name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549641920_22_3,1549641920,2019-02-08 11:05:20,22,3,1167,156.0,1212.0,1.0,11.0,745.7806144810501,3.1537303981419407,226.3873279865442,,-0.4321565778880543,,200.4404389831944,,0.2820762564767393,,2.378178042504967,,12.604832187906151,,,,,,,,,,,,,,,,,,,,,,,,,,,248586.20615204447,21764.878657838555,14732.304967152362,14182.033064119301,6341.959265854904,2743.90143983326,2717.216383285712,2454.474076318673,2117.432344231193,2111.7033774548318,1864.0628309043009,1852.9646212555722,1838.9891819158804,1713.0067448430013,1677.5002292021645,1599.0402776500787,1562.7674003550612,1498.3024483283114,1368.9487587226033,1361.4557906990215,1130.6479015115767,1107.1016280373851,1067.7889174376658,748.1554642839515,742.8080137470594,
1568312756_6_1,1568312756,2019-09-12 14:25:56,6,1,327,236.9956817626953,690.8441162109375,0.2071177065372467,6.534920692443848,419.1132400755648,2.506619218465828,108.09816704517193,,0.21189980859096602,,60.11538397453535,,0.14845762470288806,,3.734906477373104,,8.295923460563925,,,,,,,,,,,,,,,,,,,,,,,,,,,55542.45802918298,5480.023366069143,5373.5257077742235,2575.7450824141692,1060.483792634811,885.6420742133363,812.0426801406926,756.1841096503916,557.3156284380901,554.9150337156215,488.7921807148217,484.61444907906895,463.22742070899676,456.81535361226497,378.9565082679841,359.20913232596706,291.76826498523343,288.7917978653121,282.0696342673194,274.88215842218534,269.1740993320002,245.82801632769528,231.5515049207707,225.11705216542686,167.95768749791642,
1549403114_54_0,1549403114,2019-02-05 16:45:14,54,0,527,291.0,377.0,476.0,1779.0,322.733492251537,847.7177665737022,,191.85151769754233,,5.767036121054039,,81.85195805609715,,0.09912762755325262,,5.772054651679897,,10.324978249052368,161696.11697255133,10812.887874968756,10752.850224565695,6233.678219875347,2786.8270101060543,2742.906464494516,2083.71165309913,1733.6153291230382,1722.5847216349666,1690.7648358387153,1188.2231195233276,1181.7749573927497,1116.963196648363,1063.4620755156855,1052.6013956158397,1007.9166821243515,999.4161318348166,814.3413568033292,760.4253838486891,698.2278635232159,674.7859711730711,668.2057614236261,649.9923390295977,637.7519221338221,609.9910700279977,,,,,,,,,,,,,,,,,,,,,,,,,,
1549305600_37_1,1549305600,2019-02-04 13:40:00,37,1,447,291.0,367.0,496.0,941.0,323.2380288057382,716.3985680313751,,103.41660127230479,,-1.1979572468609387,,6.976468494056366,,0.009841330415819423,,2.7196935470995443,,9.201560792497418,122123.98073940128,11972.43433486501,11683.436492239169,2851.5127729609108,2809.0476437940915,2181.628454981377,2161.973191639358,2148.604513829921,1680.669536921821,1671.9794560077073,1161.044947483552,1151.2044240019613,842.707370177875,745.8725822037567,734.9243346745826,504.871242391832,497.15969352209464,461.23412423368717,456.7796331983609,456.3751031032173,455.7767060024512,453.45083189529765,449.99552003011416,439.8390729277217,409.5126644023359,,,,,,,,,,,,,,,,,,,,,,,,,,
1549942550_1_1,1549942550,2019-02-11 22:35:50,1,1,687,223.0,658.0,1.0,9.0,463.38326100467896,2.7182064469443095,100.63707014055802,,-1.1366949749311615,,75.57460187479721,,0.16708099698141146,,2.5576158766794497,,7.194285629841436,,,,,,,,,,,,,,,,,,,,,,,,,,,100905.11792838172,15341.39504698598,14294.02978313272,2981.620388552435,2958.405758007142,1692.9478578317774,1654.3497620584353,1442.7119070458118,1427.4437942435743,1304.5930430943802,1233.2663101741766,1157.5531138762897,1074.4934016369243,1050.2209094285854,1049.3912350738265,884.7265158215007,871.0212447004203,727.0421037522898,726.1417686021869,673.7066545299617,577.1945106317992,569.8425701589919,490.1291935271217,485.4428336251954,434.27035555077845,
1542642628_8_1,1542642628,2018-11-19 10:50:28,8,1,575,990.0,1071.0,1013.0,1054.0,1034.6545056621349,1034.0158463170585,17.108739296115814,,-0.8126211667611347,,0.5975026820909397,,0.0005775690174789909,,0.2659942465341694,,0.7732459470638485,,,,,,,,,,,,,,,,,,,,,,,,,,,206908.52252197478,1366.6472542521299,1348.6407812479576,1307.872741942634,1286.2967076178945,1027.2920482482457,1021.3151471077826,998.8957181463828,982.9832463455923,207.00649426814277,206.42380267904866,205.52011379738778,202.82885943136796,198.50379269036873,168.02955705859242,140.51265677378535,139.50362855562665,104.43560892009944,100.61346040658344,90.43008568943314,89.70723629100333,89.27371872082094,88.98819018804238,87.52664678667885,87.31706250947592,
1568318228_36_3,1568318228,2019-09-12 15:57:08,36,3,239,0.761054277420044,2.5590553283691406,220.99441528320312,1008.1511840820312,1.370759986589198,602.643353082596,,194.58272052175113,,-0.7760683993173112,,174.57187115600362,,0.3060702869487897,,10.019188990585741,,21.02817209231635,53414.163625985355,11092.86963628974,10997.320767494311,3668.7511560506996,3098.095786890654,3025.8480782096367,2048.3107643227013,1998.256636098846,1745.571490864634,1674.2758609347,1554.2605462330102,1544.3216784999192,915.7258744606515,633.2411648594746,625.7525074429739,503.8915212230575,465.77261599808196,443.78517657285914,427.18296739145165,404.8922503495075,400.8868018918399,331.51485456010397,326.6974380032657,258.42492684572267,212.09319501054878,,,,,,,,,,,,,,,,,,,,,,,,,,
1548865933_8_1,1548865933,2019-01-30 11:32:13,8,1,543,987.0,1066.0,1015.0,1055.0,1034.873866212058,1033.408552184198,16.393381072797073,,-0.24654853979989033,,0.3935714612351379,,0.00038035635445227134,,0.2801986177172634,,0.7857179246023843,,,,,,,,,,,,,,,,,,,,,,,,,,,206932.78710443404,1251.605372686239,1239.4071364367076,1205.974746770213,1190.0433895699405,1157.322648032892,1145.3983185918323,865.3038338184338,853.1175051286554,239.99685850940165,237.5388954523496,220.4889684846911,218.01001529788016,154.33593965338505,135.10068765386544,133.98236558303026,132.08142071548176,120.44972918482877,120.3897264056562,117.87802565798759,117.27914338001015,93.52856486190855,92.86377677553942,84.56069639454148,84.16210769066184,
1548905773_6_6,1548905773,2019-01-30 22:36:13,6,6,335,185.0,649.0,292.0,470.0,396.39073140059486,359.9684812072948,111.55340199649963,,-0.8192358385412195,,88.22675837218189,,0.23194974302078833,,3.670359316685801,,8.866684345054459,,,,,,,,,,,,,,,,,,,,,,,,,,,52652.87073837531,7729.484230363191,7165.879886988444,2641.6090260971914,1162.1755376858737,1135.2948490125793,967.0375879410968,902.2322879514521,811.8764172600846,721.8456269463085,720.7014678018734,671.9406413462497,586.6258666599413,534.1100002119806,532.7298849676515,523.1516469494691,515.9980184088472,513.8536101038766,508.711949645003,499.0995505055665,493.41600396545067,488.37362725588275,487.2249079402616,423.2525137167224,421.49314292636984,
1542397571_54_0,1542397571,2018-11-16 14:46:11,54,0,525,281.0,374.0,482.0,1832.0,321.1048426916044,852.5115633903658,,200.61244594837018,,6.074865523723938,,67.48552968551884,,0.08144805306872964,,6.468137662455922,,10.309211591803153,162823.6858447288,11069.305634407297,10993.788175375545,6950.793939666802,2937.0440161355386,2891.134077823636,2255.6808623199167,2205.2370251503203,2174.2475701658245,1756.056563670564,1591.9558425604105,1155.160039820476,1150.3727818422487,1122.3157606753334,1112.876541933016,973.3124099074792,962.7816670401162,807.731593523597,786.9084570257365,728.1039335025141,715.3236545126013,598.4974114683497,587.8821552200857,529.3017389398992,513.1505898310957,,,,,,,,,,,,,,,,,,,,,,,,,,
1548723589_6_5,1548723589,2019-01-28 19:59:49,6,5,415,246.0,458.0,293.0,502.0,330.65244010074736,357.46025476259564,,35.77986387245361,,0.5157262346033575,,28.50955712159336,,0.08015844205297555,,1.595070222284568,,2.9799059142835684,61823.52528672199,2982.7264778225735,2647.4230699556883,2007.4452824540222,1994.8656416078902,1772.0009032875203,1635.0179372421542,1421.4198905232677,1411.2883751276995,910.730142430594,872.4684912430414,648.7168630326748,639.7355150685704,511.27353387490194,510.29139998474636,448.99416460941336,447.13231981571687,431.2576022268185,400.93594983228184,354.48396120261435,353.6555633444413,348.59161689238806,342.0562892404268,333.02368357979367,331.00219215726935,,,,,,,,,,,,,,,,,,,,,,,,,,
1548797524_54_3,1548797524,2019-01-29 16:32:04,54,3,1599,287.0,376.0,320.0,1633.0,321.8106169328969,1079.5530932639372,,303.703909617259,,-1.1312907841250552,,325.12902940128004,,0.3138453186303361,,2.7297083431820983,,14.794439115749842,420263.3991489085,28554.737812296215,20868.60265875387,19953.744964749818,9522.144261607027,5919.286712792149,5840.5720978566505,4903.434992969189,3960.9150380889437,3881.698030172664,3642.3747766805645,2514.3544028946326,2453.0558212095175,2115.6306789841724,2007.9676064857017,2003.2986740808904,1852.4762286982038,1840.4799273750164,1830.7833190794906,1748.249417187166,1745.2080202458078,1626.175762062717,1603.3997440540998,1463.144788955085,1457.5099515078716,,,,,,,,,,,,,,,,,,,,,,,,,,
1542658784_13_0,1542658784,2018-11-19 15:19:44,13,0,3023,284.0,1048.0,1.0,9.0,356.2890978829711,2.294335673479377,93.67353778997669,,20.93161494596976,,51.21094592982881,,0.1489753260254554,,0.9316705687428485,,2.8939672030395225,,,,,,,,,,,,,,,,,,,,,,,,,,,184063.67178699397,7839.623397328257,3671.8722169347666,3664.553553702761,2660.614325943528,2645.8392301576564,1206.9893508859732,1180.8182759455322,817.7933245566085,791.6973891655189,686.6569440931073,684.8163487530037,663.5053514966265,660.7305355043169,566.9179846115229,560.3309538717219,522.080982315349,512.3662697190573,438.5677025363013,409.8037950239129,408.70138422987355,387.45752673940285,386.9474489816322,372.3081455214691,372.19646600708654,
1549332514_3_0,1549332514,2019-02-04 21:08:34,3,0,727,191.0,536.0,1.0,8.0,363.35250465765387,2.3631746069289004,82.09874779751485,,-0.9969770794153612,,104.90627614302366,,0.29638226512664173,,1.3642993990500085,,5.7928352171729705,,,,,,,,,,,,,,,,,,,,,,,,,,,87020.43354501184,13348.210492312104,12558.938669370329,1914.7250864566365,1748.4906407513454,1734.4470982105756,1723.3924784557798,1356.7982792335943,1317.769767722114,1261.595466192334,1258.744026020267,1082.488939564713,1022.4871431486926,1019.2979528067018,996.1109052144053,993.3603449071989,982.5847627266811,972.4495215812777,879.8747469386276,867.9085864694766,747.797465157584,746.8058889086417,736.2973649625146,732.1077967895088,726.8448316812722,
1542388958_1_1,1542388958,2018-11-16 12:22:38,1,1,687,235.0,646.0,1.0,8.0,437.5202586284832,2.5684231876841244,100.65523410153796,,-1.1133824158503298,,89.3827328363526,,0.20992478123636557,,2.2630709448073114,,7.296647102794128,,,,,,,,,,,,,,,,,,,,,,,,,,,96488.95755595712,16104.157566508264,14705.141274399153,2505.3587284499176,2482.8067189139642,1828.153648945431,1789.0763588448565,1625.8959081880425,1601.3699108373808,1427.8618430963163,1418.0474807117826,1038.0586689061115,1034.9485122482097,931.5113256728735,900.7311793995141,888.3635473739756,796.4141819018724,788.9857870992947,716.6905610817734,693.944579618109,624.2020453022162,577.4612138682849,562.9369606440345,531.1905896941563,523.2064133366389,
1542739581_6_8,1542739581,2018-11-20 13:46:21,6,8,447,247.0,597.0,298.0,491.0,397.7482734570086,365.28288507642117,79.39958432360447,,-0.7838579106310557,,30.711449761859146,,0.07879928848578502,,2.411560125554124,,4.471678189421489,,,,,,,,,,,,,,,,,,,,,,,,,,,67340.35931678457,5789.631512772379,4870.422004485375,1828.376844409179,1817.2630602750187,1463.229873310808,1042.2234803858828,1033.862221821147,904.8607284232763,761.0126731758135,738.494557422281,735.5984967902918,727.4145877897845,723.0841209775382,721.7644303056647,710.7039873410891,644.6659081149147,569.2099506558009,565.658258005518,531.351920052022,495.04025699120905,491.35497008508617,488.3309346951351,468.43740588973844,463.76889902546395,
1548726449_57_0,1548726449,2019-01-28 20:47:29,57,0,2959,282.0,384.0,431.0,942.0,324.1617458076798,685.7353712067768,,115.64386811559694,,-1.0965899167577022,,5.326017004324715,,0.007879727901843839,,0.8133827415099797,,4.153159453777137,357628.86556342617,39591.587936939264,37891.90644796455,14805.378254366024,14756.665435646517,9452.253025941403,9223.93710408155,4388.326895598633,4365.561868269265,2218.6119401850433,2192.878610053936,2006.7874770662195,1998.152321613682,1974.523419819523,1865.7366717429936,1715.5282772912694,1712.8107305739848,1699.9111631892379,1687.2149324514724,1296.6714161602752,1281.9760561419819,1222.4004436413854,1204.527502266166,1148.1527294427076,1143.7253417519446,,,,,,,,,,,,,,,,,,,,,,,,,,
1542302638_6_4,1542302638,2018-11-15 12:23:58,6,4,447,249.0,548.0,288.0,491.0,362.8945033775732,358.56391415884667,61.6747950968179,,-0.18486938661952612,,51.596971262492644,,0.14428069459840986,,1.736990748494734,,4.304197566891208,,,,,,,,,,,,,,,,,,,,,,,,,,,61527.87271309565,5231.011873053494,4625.911765828372,1622.2973139840426,1616.203480969847,1163.1735725447732,1113.7786984715483,1110.9004417056958,810.8777404367676,786.5434442976026,750.0424679373514,741.7492084592319,663.7324997779208,620.9497986184153,564.3824755043223,501.82694924097814,501.45327086410737,496.5427774832573,493.8961479147228,491.3552050044853,481.7788250862646,481.2520788338308,477.4918442736645,455.36127988466495,455.1985948518699,
1542655437_23_0,1542655437,2018-11-19 14:23:57,23,0,1895,189.0,628.0,1.0,9.0,415.0860050118869,2.316967356453412,92.30189902352446,,-1.002270393332149,,91.46813606073054,,0.2260183517345088,,1.0400609105157226,,4.089609572932848,,,,,,,,,,,,,,,,,,,,,,,,,,,167228.5487921536,25958.939160703467,23562.10641683202,4730.085611286025,4627.809770625902,4456.905463788721,4416.154309532975,3344.0244555746617,3326.8934961313334,3241.6150794683476,3154.4443392609414,2051.974327964839,2031.5565623020284,1865.4821462244702,1787.1727410776846,1681.5584197647145,1631.642571010284,1590.2414895237162,1580.0196611393396,1291.0975490007024,1237.2558249039935,1234.761214608734,1185.6549605283524,1131.6236635651974,1116.5792494406448,
1548860598_22_0,1548860598,2019-01-30 10:03:18,22,0,564,171.0,1019.0,1.0,7.0,430.59103575309365,2.600804567275888,147.69148219909053,,2.0168038065057896,,130.69790299165697,,0.3231338512775875,,4.211042713397813,,11.088416599289806,,,,,,,,,,,,,,,,,,,,,,,,,,,74257.002076542,10563.28071925212,8559.500585875796,6742.193339523834,2180.061835798827,2152.049077714883,1846.4883191763154,1717.3897179282974,1676.4068766949972,1627.0833833688769,1526.8383602123838,1491.8238002845242,1008.0958788784009,898.3746689973412,892.0800863763789,860.4006956508837,805.8714728081361,786.7610842326841,767.9941277364672,761.3125129488171,733.2063211225229,663.7955276750492,661.1199902255536,650.1139391062263,634.5524773208032,
1548716022_32_0,1548716022,2019-01-28 17:53:42,32,0,1770,285.0,399.0,422.0,2003.0,328.923128243949,940.8987985711016,,259.4935108963713,,2.0465257411965183,,173.75880002567223,,0.19212437018784326,,3.765004752970214,,11.547783578888009,378171.7776251685,38104.48450398845,21903.658700395234,21212.060406223587,17403.560587256055,8692.436367159886,5162.137668643366,5045.305762209324,4342.6715233021505,4252.073125860664,3967.043339545977,2644.1872391279608,2421.1119144119007,2376.027599258943,2359.3519085651974,2357.168303387685,2229.9246439212134,2220.6894328642584,1974.9820305863907,1955.0213026208262,1786.759593766848,1725.2181671022531,1646.7475031229121,1637.602824866143,1616.5637793678031,,,,,,,,,,,,,,,,,,,,,,,,,,
1542732420_36_6,1542732420,2018-11-20 11:47:00,36,6,231,282.0,366.0,280.0,1024.0,324.8018043687752,617.2374005664341,,179.35018771498102,,-0.3674951616528692,,77.61126063003408,,0.13140952287281296,,10.726597999248952,,17.00207085271136,53978.97119158718,7082.456080649941,6990.146524441085,5508.885429209697,3355.557430787878,3331.27333611285,2801.4654596980517,2747.142587526436,2274.682126084139,1832.7164179008068,1580.4613852048046,934.326625649538,931.8366586393646,566.0453354147469,477.677099323913,418.0936939333995,411.5913803845484,410.2804539096978,406.5496891797701,382.33683101918234,361.88869499670994,356.5847976082228,340.2064064452728,339.4331625273241,292.1154302540078,,,,,,,,,,,,,,,,,,,,,,,,,,
1548716662_37_3,1548716662,2019-01-28 18:04:22,37,3,599,291.0,383.0,524.0,969.0,327.79869835679233,727.5358724783987,,101.53657114366142,,-1.1538361749471215,,8.067445343623294,,0.01119831983674412,,2.7324426654432963,,7.632407607650739,144467.15009326738,13427.451671914481,13217.37681537638,3066.902039203956,3032.229688250891,2570.9660951452543,2429.5011499479856,2391.7899490270584,2044.5172831133523,2032.6369877563668,1415.5556481713581,1410.6942311250775,960.3132964760799,878.7581552724995,850.3336804490298,839.1699363662004,669.2350956541999,657.0742023670894,577.8997252683068,563.2484039137412,496.7812158228877,493.4813796910266,488.0779915950498,486.34112532429606,480.41937757187674,,,,,,,,,,,,,,,,,,,,,,,,,,
1542637422_22_2,1542637422,2018-11-19 09:23:42,22,2,1279,236.0,655.0,1.0,8.0,463.83702922409833,2.3260431928718672,96.55359015509708,,-1.0785584453941177,,112.2508386835293,,0.24742495101479006,,1.3148055609171536,,5.206212567951639,,,,,,,,,,,,,,,,,,,,,,,,,,,151405.92331830013,22562.785993526697,20719.47816181003,3942.841398909758,3917.681393635277,3029.8168728037813,2959.5827025718713,2070.7407875361523,2063.4111551444,1743.9899510621813,1636.8690264421855,1540.4969008839266,1531.5907165231836,1500.8758316196504,1371.320077796162,1175.8241829757949,1148.6669529619924,1128.9890180417408,1106.3856915134518,968.0926165934978,954.4404688028299,909.5498418001804,726.1741054785326,693.4820888769956,689.4877982245233,
1549411176_8_3,1549411176,2019-02-05 18:59:36,8,3,517,293.0,1109.0,290.0,473.0,508.0478510490056,357.115962181578,178.93799768112632,,1.1015398607168159,,103.53095207685516,,0.21773380882615676,,2.056859899788154,,7.1192954263270405,,,,,,,,,,,,,,,,,,,,,,,,,,,94123.8968459303,3999.1733889864563,2476.1528331940176,2452.8004811303194,1027.8213861944332,1015.2659699369229,687.699046619243,678.2974702797949,556.913551650634,556.0810646841833,467.4651980352026,394.8642202392782,394.1545521861062,382.7670183364152,319.8150822524137,311.9444917827888,241.35065959586868,217.18588442879164,213.46536036873974,212.66827701753903,205.73726170690134,202.54437716172293,200.89984073064525,190.44040794129248,189.29842044030676,
1548706362_54_9,1548706362,2019-01-28 15:12:42,54,9,2143,285.0,384.0,427.0,967.0,323.60151390871624,703.5770530809153,,111.64747575801151,,-0.8350946192555053,,9.30228635826594,,0.013391094188511627,,0.7278928542855367,,4.680383488663504,311141.7991829818,32597.872148367238,32156.677865109,8712.919804768575,8580.325087857349,7805.78802248007,5519.555158395541,5458.336346544428,3457.6941812303053,3176.281006040512,2976.049933018505,2960.5474013594744,2569.255648748911,2530.9498704429593,2107.515256514752,2104.2545887741585,1571.7904956430723,1439.6210239681693,1415.5887102659547,1183.8753810677401,1165.4062301729043,1114.9646533601172,1101.2802576989463,1033.0607105668046,1031.8154907760031,,,,,,,,,,,,,,,,,,,,,,,,,,
1568228720_6_7,1568228720,2019-09-11 15:05:20,6,7,319,218.0,711.0,1.0,6.0,411.53099732035486,2.2639328279632727,111.18881324980778,,-0.048599725355134016,,62.61116285992127,,0.1580189321838894,,3.198244701479801,,8.156576413732548,,,,,,,,,,,,,,,,,,,,,,,,,,,55532.559376009885,6763.2491654933565,5972.356562053916,2327.2696996441387,1310.1485928458585,1299.4693022680017,941.0758670383433,880.9414038721548,876.1993615505492,739.0315061962156,732.8783981365392,707.0920389724121,651.7653825992712,645.1084043152349,554.2642803687531,542.8628816535237,535.3833788226092,504.2227261898834,495.43775596076205,481.3899332302012,475.9666118453186,468.4284171095747,458.51093679972814,449.85504422483575,446.7243212887965,
1542657049_21_0,1542657049,2018-11-19 14:50:49,21,0,1289,221.0,868.0,1.0,9.0,379.14981860680524,2.513732647502255,94.23616840530083,,5.174032473132238,,56.17423117559602,,0.15295821606239127,,1.880197959682192,,4.518520698132798,,,,,,,,,,,,,,,,,,,,,,,,,,,119395.31340456591,10550.228246585553,10397.160451895199,4324.297885531601,2790.9066521790073,2771.7207402589684,2292.79440669969,2271.876252508671,2093.7030355626684,2086.0528335959825,1783.1355279754628,1676.3186362464423,1568.8592990712784,1406.710411290426,1391.7502068946224,1389.577009456149,1345.585975962529,1280.1925236067905,1184.413258768009,1172.1198041282098,1107.6156274275156,1105.3972742543015,1083.40298535573,1077.195522881935,1026.2946278798936,
1542740449_54_1,1542740449,2018-11-20 14:00:49,54,1,1951,282.0,388.0,490.0,1086.0,325.13861413375696,804.8722684556597,,108.72765314974764,,-0.4278648892325516,,51.4098893211117,,0.06446424609199551,,1.132123277043077,,4.69955977256279,341605.0988142506,26432.38523768259,26103.786052505096,7242.135632783194,7149.149184531107,5937.534527191227,5640.4342826468055,4653.033066633895,4579.174681242359,2923.350784862032,2585.8476677615286,2538.682660116989,2411.877592733279,2408.7488013471,1938.8814976077324,1872.8705972726104,1841.4499701994537,1324.494513046498,1314.9882656271154,1263.9264720948456,1238.2168902763526,1222.5426849834798,1076.8211535726864,1073.1427224119698,1067.1452201614134,,,,,,,,,,,,,,,,,,,,,,,,,,
1549553144_6_8,1549553144,2019-02-07 10:25:44,6,8,447,246.0,587.0,294.0,484.0,385.3029024312222,361.619808508937,79.9483045692048,,-0.6070152791445595,,46.06915949905838,,0.12222619802755841,,2.1691652752106942,,5.086294109899259,,,,,,,,,,,,,,,,,,,,,,,,,,,65900.0283636513,5036.600590858906,4149.077670326811,1755.6963561350926,1748.9605538440976,1364.171340431482,1098.2693978963298,1090.7666389951235,878.224550760338,875.397812844253,667.3759901589243,653.1186492718006,611.632607117371,605.1607377261703,598.4900417703468,593.0573944562078,590.1641986868765,578.0576609332421,548.3657698469435,531.1989053622599,528.4507925982067,496.8669925891204,495.16130910314695,443.7974513140003,436.0759420088279,
1542317300_2_1,1542317300,2018-11-15 16:28:20,2,1,711,246.0,667.0,1.0,6.0,470.89331121658887,2.342057229768425,96.63744717447454,,-1.0063546643804062,,119.89843744256673,,0.26015640007954416,,1.5984572858516493,,7.021246877872058,,,,,,,,,,,,,,,,,,,,,,,,,,,113831.14930258716,16524.86995482028,15058.769678985784,3093.255406613629,3068.891194289447,1736.5327683392509,1610.0534128348922,1592.172605892462,1462.9104620896426,1446.3172817703796,1295.2044838885024,1283.2585468774255,1103.729961529604,1097.3986148466802,1093.3134966609462,1061.5151967966158,1003.7844542017802,881.5044936451291,868.1550313291135,750.3564930495057,644.1108816767772,631.2915286113016,522.9608689460317,518.2267070409438,513.3767242538469,
1549562194_22_2,1549562194,2019-02-07 12:56:34,22,2,1279,219.0,641.0,1.0,8.0,443.00713464322513,2.466665962287441,101.83793720645829,,-1.120829585030335,,101.16283208341231,,0.23463865396764125,,1.3730537355520909,,5.500193017313557,,,,,,,,,,,,,,,,,,,,,,,,,,,143844.4130032341,23686.651019869532,21685.772363171654,4150.9479426354565,4130.765756416639,2762.387532823082,2701.994336943608,2302.489592771346,2200.769981570451,2196.2718368017822,2144.8829676427063,1569.4077609809356,1516.5505259884196,1509.5238778639732,1458.12462490157,1208.3132965883394,1191.5370133109875,1095.3940641330146,1051.4671696642085,1024.5315323872878,702.8663846250387,697.7402956781472,661.3747045995763,656.0678043573594,638.4929075976335,
1548795919_36_2,1548795919,2019-01-29 16:05:19,36,2,239,295.0,364.0,257.0,927.0,324.02190121752454,562.093706358676,,161.81964633879446,,-0.8456403473117242,,76.25299546875628,,0.14165597317616185,,8.684299495356797,,17.931928810103273,50420.02501066484,7772.153652253735,7567.635478942875,4136.1605981747,3401.5090245532197,3383.4630555856747,2679.118715656946,2644.523133295616,2092.711309373388,1971.8397571720047,1257.9133820115007,1219.0180187151157,1161.2161798962354,533.3590885467911,503.3924844144832,491.4719763519854,484.904199652728,374.5248803736821,373.3815465892549,344.2841025243897,310.20927613551817,304.19830560649467,263.3854699365878,258.422585840911,238.04277011649856,,,,,,,,,,,,,,,,,,,,,,,,,,
1568319562_36_4,1568319562,2019-09-12 16:19:22,36,4,231,0.6510997414588928,2.9661567211151123,219.9120330810547,1026.02099609375,1.466767514044899,596.988460290962,,207.50300621658766,,-0.7824472613906641,,179.2124340402431,,0.32015611114661435,,10.59171680466586,,23.20219888535809,53135.084639088214,11672.118938374842,11403.061941993768,4207.020168535532,3054.643981331309,2944.103195824562,2065.706013959741,2052.7375032412497,1927.062771935564,1800.522243275196,1719.7769202437075,1677.7656164136986,1211.2402635002622,526.0403681807212,521.6761901397739,430.85664222259965,399.48908927513975,393.7618447851917,349.27346715635053,346.04516260002055,298.0397669202229,281.2936819626999,271.26653697317545,267.8169170080915,247.63843525806683,,,,,,,,,,,,,,,,,,,,,,,,,,
1574886652_22_4,1574886652,2019-11-27 15:30:52,22,4,20,1312.0,1531.0,1.0,4.0,1424.5106528208205,2.569046515733026,65.58658399398463,,-1.1311739983762525,,9.549694368615747e-13,,6.710958797340652e-16,,19.704950291629302,,19.557182093647477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568300304_37_1,1568300304,2019-09-12 10:58:24,37,1,799,0.6834254264831543,3.214221477508545,416.9366455078125,1013.3244018554688,1.5251269815729034,734.2142182742697,,178.38307345042867,,-1.5586256444414142,,9.17975184991013,,0.01288902050542264,,4.053954703257419,,11.894017303052628,174095.42286796958,30404.191798831635,29828.862823446987,4018.0906073497354,3957.070711716907,3504.842220207303,3448.257636579936,3070.131513800981,3028.4560413387976,1958.3281939175836,1953.3142719194382,1790.9611378341945,1772.6991111359985,1556.6033487708303,1163.9694920676513,1148.152695611785,641.9013328168659,638.2804156338128,584.96294388275,576.4360676502467,570.7618853414368,564.412194192768,548.5977572664714,545.796562390819,472.5214167588582,,,,,,,,,,,,,,,,,,,,,,,,,,
1568298822_6_6,1568298822,2019-09-12 10:33:42,6,6,343,256.457763671875,623.6884155273438,0.39082467555999756,5.164675712585449,431.83978704941967,2.2039011693054062,107.96463773882157,,-1.2327578939504298,,80.33084218124021,,0.1921211983653623,,3.0270181544995007,,8.03485359240361,,,,,,,,,,,,,,,,,,,,,,,,,,,55800.20227768831,7012.444039080831,6789.661465390993,2469.887078852827,1094.173083922538,816.2303445085095,679.0652231951701,674.7324230863371,613.7284201907012,607.4199745540698,478.1663906258667,475.58827599277964,389.70389320762166,383.20908981783833,365.4877117675551,354.97717540014384,303.945329730258,300.49573792993704,277.38905154247874,263.9665785311017,259.3385452408571,241.23156679176668,230.3893738444982,199.36576278108873,176.51901711405213,
