name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549332265_1_0,1549332265,2019-02-04 21:04:25,1,0,1135,206.0,653.0,1.0,11.0,451.18730201303026,2.59955943403903,101.27942648644989,,-1.092277244337968,,110.60908346190486,,0.251571170671969,,1.5593030116883442,,5.766928953631436,,,,,,,,,,,,,,,,,,,,,,,,,,,138857.43429287255,22145.956788356194,20312.102521144967,4015.018307193197,4003.3462294192764,2284.164893947829,2265.4271119368454,2117.105510675655,2004.379471940436,1719.9915719961095,1695.0705596877906,1372.729496601541,1345.2205575393918,1344.2177746528425,1287.4770988297369,1266.1051629028616,1236.8945266651235,1154.5589829940907,1148.4582648662451,935.1377305758909,925.4464890474977,813.0638907743227,788.4156909130218,657.6004253099732,655.5232778003639,
1549061214_1_2,1549061214,2019-02-01 17:46:54,1,2,183,242.0,622.0,1.0,9.0,440.0979647524344,2.6918212495156997,100.40414882968068,,-0.9889672965518965,,108.45080451168631,,0.253098901033471,,5.68815962928761,,13.643674932146812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548792762_22_2,1548792762,2019-01-29 15:12:42,22,2,927,172.0,1219.0,1.0,10.0,747.5357113194997,2.9884711954944274,257.02171593396844,,-1.07023147517349,,271.96551386775786,,0.3874366950897494,,3.01781726651832,,15.977649412939623,,,,,,,,,,,,,,,,,,,,,,,,,,,221523.4446207275,23084.18009922831,13188.57979787328,12948.568709753079,7867.417925466185,2539.1125303072654,2306.0841264770233,2290.679042470048,2019.924243926422,2012.6527626501993,1881.4935594994342,1865.745016667798,1688.0043821328807,1594.4882025766165,1539.5212634256884,1455.988553377914,1284.5960513450677,1270.9977657347426,1241.7452339386216,1206.6541214328363,996.1757347520208,983.792251924454,957.8093454017752,926.6764657615884,871.4995140193485,
1548708025_6_10,1548708025,2019-01-28 15:40:25,6,10,391,241.0,403.0,294.0,466.0,311.0268201690171,356.3291855729034,,35.97070841123836,,-0.32619931781199396,,21.352322826860348,,0.06023070148761225,,1.7790158159869192,,3.0112134101932555,50357.46189461082,2323.66726571759,2146.4010360974294,1662.5978438165025,1631.9707912775516,1443.915590424033,1333.2803371666512,1169.237121156825,1160.0548161607755,728.8215708462141,690.1206678760869,544.7995991212906,539.7981569129639,474.96082362628175,470.304454901036,455.78942986442837,449.22084317364653,387.9161727301558,384.7185797712617,346.35772920463995,341.52459636246357,308.70521755801644,303.91122503418035,248.87215247139773,248.24193571596587,,,,,,,,,,,,,,,,,,,,,,,,,,
1549375510_54_3,1549375510,2019-02-05 09:05:10,54,3,1607,282.0,386.0,368.0,1723.0,323.07566528745775,1133.592634111571,,330.47730002902966,,-1.2541673455603402,,358.7457374919929,,0.3308391371675753,,3.1039723240949555,,15.954973757994619,447031.09675050096,31042.912821840186,20339.189777987907,19503.813768347245,10268.140620381455,6034.707735294666,5951.198916336509,4900.55538331085,4130.307637852292,3904.215504738845,3772.5354532739793,2564.788718840419,2503.884018750511,2140.111552598215,2100.9776008272124,2026.0657983141598,1987.0043862854627,1950.7013313214027,1929.1254474144725,1834.8247823984968,1827.8195861772049,1552.8986103129578,1528.6261944805183,1382.099876275631,1377.68787568886,,,,,,,,,,,,,,,,,,,,,,,,,,
1542828590_6_5,1542828590,2018-11-21 14:29:50,6,5,471,239.0,520.0,287.0,470.0,351.06562980890203,359.7042781622673,,36.87745249098108,,-0.5439466094325072,,26.618702026893118,,0.074393623935884,,1.437420177965282,,2.9560771421063334,62159.5059651004,2918.616807847862,2779.0179178786793,1985.7489238534877,1965.9637760531957,1784.394007204046,1676.007735699606,1388.5037619300535,1383.8118610221743,949.8485858847808,922.2892489265134,608.5036063348592,595.9572726791725,431.5544355908723,429.26534179839604,426.8421815909197,421.1132281463343,384.64908159435777,381.40078793431877,379.1310860533788,375.1706665830978,357.8228014081073,349.24334713362003,328.3362307394708,325.89851877853073,,,,,,,,,,,,,,,,,,,,,,,,,,
1542736654_8_0,1542736654,2018-11-20 12:57:34,8,0,718,988.0,1071.0,1013.0,1057.0,1034.441434195259,1033.7402807120238,17.054681004008195,,-0.5719388778246857,,0.7053657036540494,,0.0006819734446096935,,0.2650837979870968,,0.6306954323587326,,,,,,,,,,,,,,,,,,,,,,,,,,,253368.41772915793,1715.6229830985324,1702.3217456627874,1521.375637246361,1503.9426379406527,1499.2510322660037,1480.0942931421703,955.1304673119151,943.2270691569867,274.50172073372295,271.57395206440606,262.4609392873049,259.58985757712225,257.8786952918921,212.2398224124234,153.42972028204815,151.74394509225493,121.90850698540535,118.60091867423277,113.83591858470392,113.52062357027096,112.3733478059565,112.28134964707115,106.1124343338616,105.81551633326733,
1542299539_8_2,1542299539,2018-11-15 11:32:19,8,2,210,936.0,1106.0,984.0,1098.0,1036.6956273706974,1040.218518709731,,25.352494096559806,,-0.5981700070406268,,2.468163929243524,,0.0023734410280250575,,1.0520127615522055,,1.8707979528258403,103916.77436777917,1377.8939614613157,1364.1097976827741,952.4382333881484,934.9215354621783,486.3864694907967,478.8106002386711,204.66114680188673,201.03899200606816,187.74569014731512,161.3702288159102,158.8119811985753,130.56774783978153,127.42273621163005,123.2233336608327,122.35498142820843,114.54361728121634,108.18352444276182,89.78087533168546,84.31043799631084,83.9502401843577,82.63930546941408,82.3750449043022,79.69879502959607,77.05694818582649,,,,,,,,,,,,,,,,,,,,,,,,,,
1549657597_6_2,1549657597,2019-02-08 15:26:37,6,2,447,251.0,605.0,293.0,485.0,412.0226585285567,364.0782790672778,88.61576998892266,,-1.160526285769609,,49.06070908977698,,0.12192621626968325,,2.0047984406796777,,4.870387996923508,,,,,,,,,,,,,,,,,,,,,,,,,,,68477.90115437581,5791.39652974912,5108.171467209147,1924.5218362943876,1839.442150537673,1689.5575989029774,1192.3719787378652,1187.8062590975615,1114.6721987008893,818.7113426421632,741.57173412216,739.0139415863192,733.8211715885831,719.4102399344117,633.8638019048353,619.2615558251733,603.0475590024254,553.5308981297251,552.2191039046172,540.2351082761129,537.9368319302372,536.0050072902123,514.6379187231151,444.7539327157056,436.84943996087264,
1549326435_22_3,1549326435,2019-02-04 19:27:15,22,3,1167,156.0,1150.0,1.0,10.0,720.7309206512941,3.018225132048506,211.9289659611754,,-0.46178797682332196,,188.21143396782867,,0.2732184158162877,,2.270172850896864,,11.766993912892799,,,,,,,,,,,,,,,,,,,,,,,,,,,239723.97377799317,20611.559239752027,15435.555543304135,14251.497029907048,5921.858080137573,2709.9577597632724,2641.988780614768,2495.7028593816576,2491.3255016430885,2314.8575200433484,2308.703975462207,2150.881954220714,1777.770384153627,1676.1557240476184,1656.0213270500776,1572.2925671030557,1453.5763676385209,1452.2977309436958,1409.8969718427945,1394.6965381135092,1123.9071616883587,1109.679927122055,974.571955709028,823.8455543189393,802.0044744776358,
1548719222_2_0,1548719222,2019-01-28 18:47:02,2,0,931,219.0,923.0,1.0,10.0,556.8138203249212,2.7484982717352167,162.58681766752989,,-0.7775064167620416,,117.71191830228551,,0.22103540514041453,,3.583959308799813,,9.967596869808384,,,,,,,,,,,,,,,,,,,,,,,,,,,157075.20272495336,15212.984880094455,11993.72008732874,10226.456076656543,4260.594055916875,2493.129399962647,2467.036967093029,2293.8658077488417,2245.3476093970644,2112.177224133744,1785.114212158653,1781.593390679982,1702.9483066778816,1539.1042190388198,1475.8617722068393,1313.24797459595,1289.9024081845769,1281.5073472734791,1251.902491049108,1066.544689726754,1059.0234709350784,1048.9086235645027,1002.7954292879988,843.083722636891,842.0328417868982,
1549916179_54_4,1549916179,2019-02-11 15:16:19,54,4,1559,286.0,382.0,406.0,1464.0,323.87793375248145,1026.5607626237052,,237.81853068614183,,-0.8458410883453786,,254.85095835218652,,0.2551996275032975,,2.2362565304662545,,11.793822503465687,395094.95379140996,21168.435997437628,19168.998648094963,17576.90334034487,6210.4319167132335,6072.613988438678,5441.428523031639,4111.084847610241,3172.758122448018,3146.736763789267,2605.2882986993463,2544.0933877953094,2386.5614666077904,2282.2734766121275,1992.8106259057315,1988.9280404968865,1859.2458365690618,1856.531339433874,1762.6939981839982,1752.0906664186198,1561.466715667259,1488.0416380563163,1483.7854840571267,1334.7011222007764,1323.261269484602,,,,,,,,,,,,,,,,,,,,,,,,,,
1549565296_6_10,1549565296,2019-02-07 13:48:16,6,10,291,272.0,1011.0,297.0,465.0,523.3386871265099,359.74404322004057,150.73327537613434,,0.22930339734871463,,56.209456024097896,,0.11215836546724782,,2.855351748287682,,5.486610976275993,,,,,,,,,,,,,,,,,,,,,,,,,,,55581.494174432315,1748.9965582894467,1668.284438815255,1122.343255785495,1116.053960380107,991.1692280725034,932.0801920339043,849.5736844123727,435.3398832585039,427.9294322100292,290.5401416061968,289.33591879958277,251.41929853021273,249.18340452689694,248.55061981883412,243.41853587447474,241.5243031853303,241.49304524171382,233.7513014836988,215.92894973906894,209.5121204015916,209.4376314843302,206.64331782865898,196.8164240486094,195.18491806032083,
1549381419_36_3,1549381419,2019-02-05 10:43:39,36,3,231,285.0,373.0,256.0,933.0,325.09916569020527,567.0586141321476,,164.5817550681422,,-0.6603799290457966,,106.22200234703763,,0.19574703668202897,,9.083148811531357,,17.100096463230518,51112.13306840946,7521.234405495578,7297.8434918615485,4137.936846227466,3325.2199454450506,3222.416535323486,2693.33403107324,2589.905057056872,2300.0269034589787,2299.931865623973,1247.6489743485938,1174.4792710359827,1070.613869182117,504.63201795234147,503.5599816022062,496.9180681723849,489.16109924007634,372.3673906990822,371.829139065636,363.3702421227267,341.47989834596103,326.06399630512243,324.05719738007195,257.44729763578584,248.57071269645564,,,,,,,,,,,,,,,,,,,,,,,,,,
1549638596_8_3,1549638596,2019-02-08 10:09:56,8,3,513,303.0,1120.0,295.0,467.0,511.9343110120897,355.04603935050386,181.73534318118928,,1.2299760836338312,,105.43482524375892,,0.2203027299537235,,2.143157171710199,,7.320369524147957,,,,,,,,,,,,,,,,,,,,,,,,,,,94321.7916156775,3979.3278899261404,3042.6162753027725,3024.106153498284,1053.7010984254202,1053.5511103786985,740.413131694235,729.9211488072818,601.2835873839539,546.0651803682241,473.9968560300241,471.3112246482453,414.5109357066747,411.74410829891906,287.634465089906,269.89463246142793,259.99473712180065,228.78913144943692,208.24861688038968,199.78470835304913,197.22658705009417,189.93168339446225,187.9721127286564,182.90114443008898,181.51176186569808,
1548732440_6_1,1548732440,2019-01-28 22:27:20,6,1,407,242.0,450.0,290.0,479.0,330.16803107952285,357.0083963802463,,36.404739370402254,,0.16172412857314633,,25.02846322751791,,0.0704734479476965,,1.5364331570365681,,3.1316276815370756,61557.72829369683,2857.3255356366426,2602.0139096640723,1934.1871532476673,1912.2268351161981,1626.778362649456,1583.5188739112334,1306.8687402248697,1301.7162757965532,902.0585650611299,872.7950055415406,667.8351901792831,658.1478624276353,454.4735932204105,453.23152258974915,451.2995333408399,447.8337604767526,393.2018706286552,380.1535340375183,375.44545732077415,374.06264690050426,361.958156045939,360.73260556640196,333.6133868038679,332.4398228460677,,,,,,,,,,,,,,,,,,,,,,,,,,
1542736159_1_0,1542736159,2018-11-20 12:49:19,1,0,1135,207.0,656.0,1.0,8.0,441.07885356938084,2.384974995020335,102.86575250436424,,-1.1033048023581637,,84.5971972191529,,0.19723474558099202,,1.729587369873962,,5.8114596033613575,,,,,,,,,,,,,,,,,,,,,,,,,,,136135.22118428937,22617.370367553685,20918.123179636892,3708.9758166126326,3704.0254046843556,2802.0277250977006,2736.420975215341,2282.964183543846,2149.9435499759165,2028.6378960278928,2013.2423106219483,1337.367254926938,1276.879457085124,1273.570962889839,1244.4351776775252,1134.9346900119517,1110.7639655062926,1072.1831936209394,997.2294125408878,829.3635925962709,736.815454871456,721.148287012109,713.2014168435953,708.4930429524961,691.2827282897093,
1548866518_6_5,1548866518,2019-01-30 11:41:58,6,5,327,190.0,655.0,290.0,467.0,394.2738690200619,359.04261500326004,100.97191088086521,,-0.7260113389157725,,72.30643658252708,,0.18971823958088357,,3.133739515396273,,7.444927835549965,,,,,,,,,,,,,,,,,,,,,,,,,,,52717.472438230056,7322.7220426482445,6771.665952633788,2540.100965147614,1160.0010742647862,1148.8878728907305,971.0698967213318,833.2822052448905,772.4718230624329,698.5127092205587,647.8217699550054,646.7081292214336,587.7343513571577,568.7690773444718,557.2131902121324,553.3246097819411,548.423047719105,505.98634812354123,503.33371145995756,491.83172855979404,467.5747730676043,425.7241539243358,422.3196680875361,420.9504915676965,417.02859907143414,
1548898092_1_2,1548898092,2019-01-30 20:28:12,1,2,183,279.0,633.0,1.0,7.0,453.82209869921445,2.391926310614488,94.03594427838617,,-1.1549407684000945,,112.31513657304644,,0.2529775867769579,,4.847515848308853,,12.930780445096584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549920150_22_1,1549920150,2019-02-11 16:22:30,22,1,667,222.0,1076.0,1.0,9.0,475.73872171007145,2.8292221106029194,132.9032839052763,,2.962060384666252,,96.20860969809301,,0.21061540044317406,,3.680742312218075,,9.166387806491558,,,,,,,,,,,,,,,,,,,,,,,,,,,99420.61019164478,12419.164995151259,10784.104602444304,7288.265191575555,2278.1514425418604,2248.2771616607997,1901.3062393597977,1874.648716745179,1775.8385301921926,1768.6766426756349,1370.352921569354,1196.0768253092087,1173.689260300076,1097.4944646682306,1042.7923202206996,1028.9060297646772,935.0101552744932,923.05954908644,874.2586465249648,796.8188763211857,745.3207102520174,739.7056566365875,737.4083280112699,711.7635523358466,700.9769376993153,
1568231682_22_3,1568231682,2019-09-11 15:54:42,22,3,382,463.0,1700.0,1.0,10.0,967.8484585633515,3.2904749096277963,128.6760295173609,,11.945516444709854,,47.38519828170153,,0.0493978368490268,,7.926481982569191,,9.414381528361737,,,,,,,,,,,,,,,,,,,,,,,,,,,133551.1185620267,3846.040258236179,3585.4480806649585,2964.27569452157,2954.662060908234,1887.1757392790853,1865.2696812745478,1762.527626739676,1761.6193318813764,1400.788377335441,1108.3250068203918,1050.514428553654,1028.9178310625086,1003.0219272683513,748.3247558354892,605.8153142170142,601.8634318824327,564.3501773166258,541.8990713184853,539.495118978043,537.0415577349804,480.6408794480177,474.95526259008915,430.70640646175406,424.5238947659132,
1548468197_2_1,1548468197,2019-01-25 21:03:17,2,1,775,242.0,678.0,1.0,8.0,470.6439487039145,2.442367967838299,101.5339691367261,,-1.0217909004652241,,127.72788934293163,,0.2779343953301101,,1.7795645772420705,,6.94617891935685,,,,,,,,,,,,,,,,,,,,,,,,,,,111323.45675596756,17231.847201624096,15895.017176436242,2992.334888583946,2982.4253176441416,1682.3363523077787,1677.547790468027,1605.7304254162905,1545.2298695475906,1444.752202078965,1180.1709429820096,1150.076830883998,1124.2472600773178,1058.7807500164308,994.2626681351911,975.478424959141,937.3129053242594,932.9088272648329,806.9687522851584,802.8033702142287,753.4094111978483,747.7350100441924,610.4412015801208,609.3447676227182,597.3844668555046,
1549326932_13_0,1549326932,2019-02-04 19:35:32,13,0,3020,288.0,1074.0,1.0,10.0,358.61083566584216,2.332181992830345,93.80718994780798,,21.556291603586846,,51.57277772443825,,0.14900079760048934,,0.9317869100343344,,2.927018363104373,,,,,,,,,,,,,,,,,,,,,,,,,,,185179.53512341404,7904.077908957374,3539.186625946529,3537.070745476083,2251.8506527422155,2243.798886680425,1074.1062626359274,1010.9263517100107,792.7970461303934,783.3677832632558,748.8693768503477,739.5591898716614,695.8766006822036,680.9611322659098,664.880555325847,664.1033512341255,513.8409210353216,510.3162716095551,458.6409393444606,458.5498271895124,432.7688067238029,432.5001947765493,412.90291998962255,401.4422860379478,401.03585303718575,
1548879842_8_0,1548879842,2019-01-30 15:24:02,8,0,631,997.0,1069.0,1013.0,1058.0,1034.4637394366182,1034.0766661643356,16.557625203924314,,-0.9122350531115164,,0.48953499170619263,,0.000473286488994485,,0.263218146195293,,0.7107735961892032,,,,,,,,,,,,,,,,,,,,,,,,,,,231297.04421325997,1466.352702404358,1446.7685161073812,1416.7859251302589,1397.2892209758309,1060.5455164883183,1056.3256750106625,1049.0294352852736,1028.8551134991146,254.07255983544874,253.76082122188052,247.69000046002614,240.27117827343247,229.67722439100473,201.10947552556019,199.49145653826497,195.55059358048587,116.48896249821215,115.6479195786672,105.37421267521601,105.09114761822617,102.08926525342329,101.95677401161272,98.52548144745268,98.42986667163032,
1548461845_21_0,1548461845,2019-01-25 19:17:25,21,0,664,214.0,856.0,1.0,8.0,387.32474855523174,2.644612618818578,118.73165698609355,,2.48046663134289,,95.83492237880344,,0.25994227359059763,,2.184839020406622,,6.3261644352474,,,,,,,,,,,,,,,,,,,,,,,,,,,80434.22110102352,5222.4385668412015,4125.114390504243,2479.1150814773123,1935.4941901712718,1928.7169187020102,1791.2785943901342,1787.0635614742541,1305.3735223981291,1296.0440944519112,1179.1601847380587,1172.844572181308,1090.3536174528138,1083.0601082621008,1008.2018355051715,1004.2965567001744,937.1320619844737,891.2784989241087,878.5360448503138,844.2387943722892,737.2752091819187,735.2718756778211,728.2403561031769,726.5604368013754,718.6862169442559,
1548441265_54_5,1548441265,2019-01-25 13:34:25,54,5,1527,287.0,375.0,308.0,1917.0,321.93183759145325,1264.5955271995977,,408.6269719565473,,-1.1301878966653947,,444.21584859245024,,0.3711831865989391,,3.3028747920792534,,20.428938447620908,487045.82908961416,37264.80748077834,20475.73746293545,19686.703351592303,10342.089523935614,5958.518248425641,5872.972055321223,4203.5265201705215,3479.4987951707567,3445.0819849446707,3200.7365594158564,2509.5808604004465,2441.4734158755955,2305.0901252155104,2269.7480920311277,2051.6444681090024,2013.6982715692545,1993.5930192949686,1910.4015480159808,1901.6829756858663,1469.4320289415366,1451.442352877842,1437.3286506523286,1436.4756247956277,1404.0922313119327,,,,,,,,,,,,,,,,,,,,,,,,,,
1574875608_51_6,1574875608,2019-11-27 12:26:48,51,6,6959,1.0,5.0,289.0,553.0,1.5377605707414743,381.0482531537164,,44.87028803351356,,0.06270777022822704,,42.77327817726907,,0.11303804584710221,,0.22812813540065013,,0.9206730770444596,312078.22973199736,17986.60043808847,17669.971158349366,10356.602602403178,10354.490853607307,8494.624861434975,8238.168998898615,6155.97538822766,6039.262806309688,5584.171800272489,5511.63103573168,4544.3242650248585,4413.750946172534,3803.165156988819,3686.1777548565697,3639.555661287899,3502.390280412252,2929.8659491459907,2926.655513487099,2809.789459972201,2808.1252251901965,2211.818832033363,2205.1881614350914,2187.823323081824,2169.348844233696,,,,,,,,,,,,,,,,,,,,,,,,,,
1549376628_37_1,1549376628,2019-02-05 09:23:48,37,1,447,290.0,370.0,510.0,927.0,322.9190962598937,719.851055001675,,102.0905993145173,,-1.1774292783058111,,9.755018612865888,,0.013689814235014496,,2.454104698593502,,9.159711162003596,122567.6860230177,11641.858915544004,11608.227314218242,2714.0308705069206,2675.6768327247805,2146.626031403911,2131.325350820985,2117.1727456372655,1295.3690804858893,1292.4038229554167,1057.008569556153,1047.0934746749208,866.6501550611346,801.8707856412371,790.8980340379645,569.9477813410248,489.31401886829735,482.2875462644746,472.6268910975625,471.9300764572099,431.73778428959895,426.89827352775075,417.73554159447673,417.29757315694604,415.97157989494957,,,,,,,,,,,,,,,,,,,,,,,,,,
1549550910_6_7,1549550910,2019-02-07 09:48:30,6,7,447,248.0,596.0,292.0,469.0,393.55949494662156,359.8283862642319,82.32706442590933,,-0.753792364723882,,48.722336278181764,,0.12660007508238288,,2.0603832357683634,,5.381243701342949,,,,,,,,,,,,,,,,,,,,,,,,,,,67031.94874279007,5697.699236048483,4642.457648265089,1862.7396949117376,1807.4110953841353,1443.6284655906004,1137.8100964944651,1131.1351990639914,819.4202963685015,806.9872130885119,746.7696265801956,712.4736116639128,702.7636583951065,693.6342872201667,688.1800463851363,652.7166076816197,600.9396510629656,535.0944416282067,526.1954904025613,487.69795902710206,472.99151342132916,470.8290136872931,465.7044351675983,458.3423931909591,453.73947337426546,
1548878316_57_0,1548878316,2019-01-30 14:58:36,57,0,2626,284.0,383.0,268.0,1576.0,323.32235994234924,673.5456245137366,,140.93401302326814,,3.829987826450541,,25.20979120317334,,0.03827575957807812,,1.7200453545314063,,5.178616068297046,327382.53187946574,37601.87505890864,35945.59695429025,15572.523034863416,15382.03842664995,13954.645138736616,8837.896413483073,8604.975551889722,4102.859708036383,4090.6259962248487,3267.0439855203945,2183.874564274383,2166.0771280200793,1927.8543319013766,1809.6215061156227,1622.2769439060496,1606.17948935472,1591.2533023314254,1580.3716399984346,1577.4280615406024,1460.5674810028931,1417.7687064887107,1414.5034984516792,1411.7743059893137,1141.5766906097651,,,,,,,,,,,,,,,,,,,,,,,,,,
1548424028_32_1,1548424028,2019-01-25 08:47:08,32,1,439,283.0,388.0,510.0,998.0,322.0994660958405,720.3230846234611,,109.28884726972825,,-0.9926659102990181,,25.209098469454275,,0.0354068301166506,,3.5016575994492,,9.633208360457681,124687.89797454968,12124.731496242086,11836.058013764918,3417.952649911793,2717.4532329384456,2666.9921252621066,1830.1735058287827,1807.6667641258218,1773.3716597855573,1696.4911555455521,1494.053215106863,1485.2540022760495,1255.3948329625405,1246.103999282547,1170.71228950198,801.9109588032163,791.2160311467237,611.6750202389893,605.6466826067456,451.21271821790776,448.9979852767345,428.1162508926888,426.38907637840236,417.85954120978295,403.87347339679013,,,,,,,,,,,,,,,,,,,,,,,,,,
1542809437_36_8,1542809437,2018-11-21 09:10:37,36,8,231,293.0,366.0,278.0,1083.0,322.72040356082056,631.0713456417137,,191.86100262495953,,-0.5220462384051712,,77.00498155483153,,0.12808564945358902,,11.142397911344071,,17.476633079672848,53829.87551835637,7087.578751363041,7073.775565072608,5757.6507959685305,3445.9331105788915,3419.333250166734,2767.6246732359036,2618.8633946605883,2264.3847137299804,2138.012655748354,1725.871826303519,1207.1240771091009,1191.5110427687098,447.7307317276717,404.7238260098252,401.43789534778597,393.54223238611513,388.28625212228235,385.4599893756753,383.4522939008714,338.76243556314574,336.0931683495482,332.93787832135234,327.8342843053818,274.8386397457055,,,,,,,,,,,,,,,,,,,,,,,,,,
1549672481_36_2,1549672481,2019-02-08 19:34:41,36,2,239,291.0,381.0,258.0,873.0,323.25777633053,553.1580879756591,,146.54505111190915,,-0.8169161167306509,,141.72674202703953,,0.2657077630742028,,7.950489866468395,,16.143512374348628,50806.328493144494,7530.145903297723,7280.0560920877815,3215.5553449672434,3091.160134706083,3002.255532932677,2552.375201054682,2545.3844644955234,2104.4041117256215,2041.6769655783462,1136.9999503395368,1123.3588716910845,913.9642390123227,485.71805373014934,483.7965558586513,469.8236538253955,467.36037755728785,397.4182303065557,390.38573229342364,339.7781876665485,318.1075291068882,315.05232275050554,307.1497304359775,302.22709564002616,278.3935487877117,,,,,,,,,,,,,,,,,,,,,,,,,,
1548425180_32_1,1548425180,2019-01-25 09:06:20,32,1,439,281.0,372.0,508.0,967.0,321.79715664184954,715.4922895467924,,108.06255473188642,,-1.134426978489737,,27.63194035437966,,0.03906763269191,,3.5818842702022864,,9.46019340107634,123784.84579708727,12027.170112503725,11889.565414786035,3197.7289465621,2765.065952439629,2707.722122213841,2018.4072884461923,1985.6962345571596,1909.5976235716394,1615.0704771124954,1222.4608191024588,1209.299723454668,1195.7556119710425,1148.6947669249366,1137.5597641923475,796.2854444386282,781.5773509619149,610.7928625281468,600.3713555366885,517.6965826297225,515.5918949977375,490.9789984295766,489.71313168923143,429.1739838632979,421.9771850423798,,,,,,,,,,,,,,,,,,,,,,,,,,
1548463383_11_0,1548463383,2019-01-25 19:43:03,11,0,1808,412.0,1002.0,1.0,9.0,671.7162488927513,2.786364555048086,79.94952011275667,,0.15833046031979903,,72.02857920030961,,0.10799836726085747,,1.2776241954408807,,3.4215625633614555,,,,,,,,,,,,,,,,,,,,,,,,,,,274136.25891921535,18622.70341276944,16982.289598834617,6426.60841957261,3439.888666157628,3402.9226702975575,3173.270954675984,3141.5272554315347,2496.77896480867,2380.570597441386,2356.7833018139263,2238.9251602371737,2234.4784346538213,2168.0846797620566,2135.952876628133,2069.645890348201,1703.0702991241305,1692.53590242685,1343.763357535937,1328.2650203462786,1300.9501998700828,1297.3386318836772,1255.4153909699578,1237.0147647466008,1038.1600542390486,
1548447332_6_8,1548447332,2019-01-25 15:15:32,6,8,415,244.0,458.0,292.0,474.0,326.33607482921616,357.97444211119216,,38.180298674205034,,-0.0305618342488696,,30.708423280482197,,0.08627596716177502,,1.671188245976354,,3.226126643400771,61842.90529915722,2896.0186636321087,2744.2049890132525,1926.5054865173263,1791.9391889078117,1719.6294266636373,1693.1998282383247,1382.3562123766942,1365.7596212482229,860.0477493184882,816.4351801900942,663.5964557345086,655.45618772554,506.623838237989,504.0221710230133,425.45783368865915,424.5497789728577,404.9478800785677,376.35436288841737,369.0000236867398,367.76647317005046,360.90613092700187,358.47812751817736,314.07219089719166,312.63372144080506,,,,,,,,,,,,,,,,,,,,,,,,,,
1568233900_3_0,1568233900,2019-09-11 16:31:40,3,0,775,165.0,520.0,1.0,9.0,348.18478964758856,2.4056385377262206,80.21824542758155,,-0.8722946835887648,,62.34866860531208,,0.18401813579318185,,1.8188922198260933,,5.156832639514842,,,,,,,,,,,,,,,,,,,,,,,,,,,83247.19508143744,12516.168333646978,11916.316339709381,1926.269560337005,1885.6464591233494,1792.5407379909157,1746.7535176612155,1531.498176215076,1495.833611698681,1493.203803455093,1329.816334649223,1312.2315253638,1078.4487566136233,1049.3385291594373,1002.307897941696,990.1042744669561,959.5495668319392,954.0157542471346,931.9410984334386,927.0383440056559,923.5247643304825,912.8215134418666,855.4104192423257,854.153151618587,657.2955687965508,
1568239020_37_2,1568239020,2019-09-11 17:57:00,37,2,775,1.0,3.0,403.0,998.0,1.537488526052125,718.9489694304884,,178.51591897116242,,-1.5768793435950963,,7.601007502867736,,0.010914189186421687,,3.196978172318852,,12.328200053787782,170197.54509616183,30350.32335625677,29792.471469781936,4563.633934704091,4507.403024192235,3601.485826418028,3081.0196157841556,3033.1222026938885,2702.362665056089,2668.8332961936585,2079.756811322371,2071.233521064466,1789.300622696013,1773.0193489093795,1339.3729978278218,965.4807679951867,959.9552964125363,721.9442258442199,707.3283955085948,697.8217118520878,697.3472808654845,641.939510221318,638.9140985545575,603.5425248196739,598.1176681469158,,,,,,,,,,,,,,,,,,,,,,,,,,
