name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1540317017_17_1,1540317017,2018-10-23 13:50:17,17,1,823,197.0,543.0,1.0,8.0,363.8673649769394,2.2876391391794533,80.01289959617795,,-0.9791195192095175,,87.83344896846909,,0.24744526808354433,,1.538456756760718,,5.232179863868556,,,,,,,,,,,,,,,,,,,,,,,,,,,93894.30694873146,14018.326312382404,13479.016546700108,2056.5272033530564,1880.144651717395,1773.3855769368515,1738.3117655986464,1501.8813234239428,1489.719608991143,1345.5317166197945,1287.0774802721403,1252.5979554250146,1228.4133062542546,1117.502227721626,1112.2995394320703,1048.2111066368873,1038.9623468918076,999.9821248472324,986.9845427139257,945.0629331574191,930.5979557264764,830.3138649550987,774.1435710699382,770.6454834337989,733.679424654303,
1548461845_36_5,1548461845,2019-01-25 19:17:25,36,5,239,293.0,377.0,262.0,946.0,320.93686079857963,573.3659408196917,,159.63709763436876,,-0.7240814649306184,,128.00439114470313,,0.2324417204867497,,8.946538788728697,,16.913374565071887,52239.4929715047,7636.6256464782045,7392.480737383697,4202.18851460185,3552.434019218501,3464.601975889024,2571.002818457006,2482.8225893846648,2054.5991968998464,1796.373258913631,1361.8072893209178,1264.8665694677236,1231.7237180409938,502.9453587841194,446.915947126629,445.1168508644793,440.8719555972233,394.88547861235315,390.5565355806842,366.0302771071104,365.54817876978206,344.465154721054,284.90803233486014,283.04557237376747,266.85527801254847,,,,,,,,,,,,,,,,,,,,,,,,,,
1542652390_6_8,1542652390,2018-11-19 13:33:10,6,8,447,252.0,560.0,299.0,471.0,375.7486754655217,361.5698310552285,70.91804500617357,,-0.5010786166680665,,51.44268379865794,,0.13941275764061148,,1.866092757161481,,4.822497706219228,,,,,,,,,,,,,,,,,,,,,,,,,,,63990.669571188344,5488.130080761923,4863.632433919912,1793.6455129178619,1770.5696683568415,1312.790550808548,1000.0505705121732,990.2480609723498,839.1369587336461,818.6934595311773,652.4059605240574,598.8010426940023,594.8383093170999,586.1458683272542,578.8813922599415,545.774201244435,526.5887344067175,523.9447670761984,494.7022379308029,488.7693120422466,484.00231652780946,477.0283501794702,475.6467784626732,470.12607550664086,461.3239347429477,
1568304152_54_6,1568304152,2019-09-12 12:02:32,54,6,1439,0.6920596957206726,3.268638849258423,364.951416015625,1028.0423583984375,1.4728504511381455,748.0003642115205,,175.68072772534907,,-1.3632348854523666,,22.299713556202057,,0.03067036427939966,,2.1528501665697735,,8.981923846875679,264160.2524015551,43527.45341978508,42801.46824820024,5631.56085137168,5533.107613203699,5419.371213758117,5368.17457634678,3490.8177283342743,2663.8442239898204,2662.866844638247,2621.333796861603,2154.716814389456,2140.6351286594404,1535.0874347036208,1351.7493421665492,1337.9572295353014,1238.7869663976824,1183.653083238427,1175.9593743155444,990.077083822121,983.8304503300883,884.977225940035,877.630489526911,849.4733481831302,794.7102394063876,,,,,,,,,,,,,,,,,,,,,,,,,,
1548792762_6_6,1548792762,2019-01-29 15:12:42,6,6,319,194.0,653.0,296.0,463.0,389.8592704857729,357.55702353382725,101.7122571806255,,-0.5114918414124481,,98.79877610109122,,0.2625131984228298,,2.7632724873399424,,8.79264922727499,,,,,,,,,,,,,,,,,,,,,,,,,,,52335.56505529923,6886.910757662157,6519.932146007633,2301.303894218381,1117.3890548391946,1094.500595425396,1016.6271649455946,992.4457010126624,808.0781408599464,749.5699960334912,685.2764820181784,684.0016011691656,673.761282590986,671.2759518955363,555.7720277601023,533.4526775829924,531.830485151908,509.0715700290947,505.23287755613325,447.2925045516022,444.4453243599343,431.2673663484353,425.30291006645456,421.60085820141603,393.9988114202461,
1549662770_36_0,1549662770,2019-02-08 16:52:50,36,0,231,290.0,364.0,246.0,810.0,320.67672626893705,536.6661920892742,,134.47350070835054,,-0.9437300154348223,,72.7436767830457,,0.140014076047857,,8.122852922008283,,14.905104526940725,50677.75669806914,7129.967897050674,7096.3951160397755,3225.5417084904793,3197.424871020683,2727.972358607231,2704.3781289686685,2271.3194300547007,2068.9528803260655,1974.8869871524196,1214.3352315778263,1186.434196879151,858.6597346299047,531.0690900411117,524.4967888590388,493.8533635615402,488.1649914515045,322.33514612567905,321.7046959203573,310.3131796539941,306.17720927211667,273.56093725976797,268.20512823636415,236.51732494573506,233.69550366895479,,,,,,,,,,,,,,,,,,,,,,,,,,
1549392925_32_0,1549392925,2019-02-05 13:55:25,32,0,1782,286.0,371.0,390.0,1883.0,322.5073512069013,888.6587489322727,,225.78303885520742,,0.5666327477323705,,140.37670237807112,,0.16332410585993484,,3.8354969542195825,,9.874969657929457,355588.7500864005,30235.34664129541,22334.871890734543,21492.900646911505,14483.644115626597,7755.731099720589,5783.3539567956295,5645.283318010152,3672.246421260723,3575.7977735146546,3426.577314205572,2954.954765376483,2307.690660840096,2305.060646520326,2295.6790373632916,2256.7311619719258,2093.6894342814207,2080.1011796622815,1956.9161331371547,1622.1725573188585,1578.8391168422809,1447.3523043054074,1443.1498484667968,1425.2593207612208,1393.3488444487248,,,,,,,,,,,,,,,,,,,,,,,,,,
1549562442_22_1,1549562442,2019-02-07 13:00:42,22,1,674,222.0,924.0,1.0,8.0,470.3594449125027,2.7424025075384386,118.87236927434762,,1.9420851020227126,,74.31852174769706,,0.1633049273074708,,2.996515019314284,,8.034693451690135,,,,,,,,,,,,,,,,,,,,,,,,,,,100449.92538944927,12038.195477576868,10525.341857433834,6196.120783048931,2243.1259825052352,2235.8484369096595,2011.121290920104,1898.7078736965855,1491.1778973829528,1387.384516952713,1380.0575515837938,1201.4271348055038,1058.3437869819488,1049.9502429816687,1013.1499476233334,995.4265719429048,988.7319916689682,980.3039247955456,944.8928613666353,850.6678005769224,795.8831667759692,761.9053114773506,760.4814715752188,719.1201518731866,684.772303248827,
1549383902_36_4,1549383902,2019-02-05 11:25:02,36,4,239,291.0,369.0,252.0,1018.0,324.2168549561495,582.34973460037,,164.23428361404078,,-0.024083008059128108,,80.69011575518012,,0.14442184394368426,,8.595951554519727,,16.215883082754814,51597.75880610407,6805.42627410016,6737.031822450754,4524.427808150773,3167.285228598398,3088.917604056534,2680.862119889862,2621.545187441968,2318.8243499032615,2257.6235882579326,1308.0257876076155,1162.2423675562693,1157.9501075741239,550.6950667345775,522.9146484127102,488.2054685737764,481.1954600364212,479.13023120901363,470.3798228995441,449.0236459756941,416.75001266495906,374.67135968742565,367.95093311035237,324.72333039579297,323.9771872740995,,,,,,,,,,,,,,,,,,,,,,,,,,
1549584908_36_4,1549584908,2019-02-07 19:15:08,36,4,231,291.0,363.0,273.0,908.0,320.2379256183268,555.0564652841003,,156.88245833314568,,-0.8998814291370487,,79.93332707188684,,0.15013089319136402,,9.698652033355682,,16.677063953713798,50330.65502183924,7670.273320320219,7449.509261279384,3776.4056998094848,3266.149038546056,3120.9897305634086,2760.3584861714235,2733.43384514409,1998.9064946859078,1962.4975487517745,1238.5682901769508,1235.4037184232368,1138.0229329845815,554.6936912992693,551.2746803368724,494.7117101338695,461.68070408407544,448.89230802261824,441.59613491161804,344.643007087581,342.9779134225134,299.0537811427923,295.5789484364526,287.12197489561635,276.9246293253625,,,,,,,,,,,,,,,,,,,,,,,,,,
1548899172_22_0,1548899172,2019-01-30 20:46:12,22,0,548,197.0,1010.0,1.0,8.0,484.09714293271804,2.611387191837593,140.1653901844996,,1.1583308688375382,,115.01833466053063,,0.24822601977761197,,4.369125215155255,,10.792301989395163,,,,,,,,,,,,,,,,,,,,,,,,,,,86732.69487543097,10650.661864107664,8510.39901160854,7402.901859262804,2082.6116615402557,1973.5624145204736,1971.5210646943435,1948.9098701826156,1681.8721117036819,1592.6272003518282,1543.3962700249645,1509.8937552410757,1307.4821553458034,1174.115038466663,1105.026834752008,1097.9099670569037,1037.1520592599757,928.4278543912521,810.5188062783944,784.2163910846201,775.2950961513969,731.5175476397625,690.9303485278782,680.9529327317626,657.0180352015138,
1542832035_13_0,1542832035,2018-11-21 15:27:15,13,0,3024,288.0,1031.0,1.0,9.0,358.81117963669294,2.2891941929224906,93.12348362818291,,21.01780405671141,,50.98441537367236,,0.14713428933114975,,0.9307881011777843,,2.8923477328919853,,,,,,,,,,,,,,,,,,,,,,,,,,,185464.98385853803,7906.125178680699,3628.4265664987006,3628.054127074612,2820.942933963463,2806.443680350468,1257.5984223141938,1225.228379228833,831.6427050387275,808.229484542179,750.0441966882638,740.0064467948552,718.9639086220639,712.9236314903874,525.2502270980988,516.5882851095278,491.3602845675641,490.57407161901153,438.3547494605217,413.5929509026424,412.92792538787995,403.45878697881136,402.50833330191637,400.9100427191034,382.51572808392365,
1549575362_36_5,1549575362,2019-02-07 16:36:02,36,5,239,292.0,374.0,273.0,929.0,323.6448477076358,560.8752238567877,,156.8183894917483,,-0.869526841849289,,123.40770864535038,,0.22916670447649815,,8.564383304733466,,17.167677122589186,50743.98416794446,7719.950646558912,7480.472987572406,3890.6140495890877,3346.8516183859265,3292.704695576803,2632.3176104961312,2609.9647371307788,2117.1562554490283,2065.3200356648986,1226.4506525494696,1070.773116837131,1032.727350531468,536.4578751252727,532.3579208784854,343.078080420236,337.13448342975477,335.3643416822168,322.7377716999673,313.6488875007111,308.20480763034857,307.5919190386593,284.117577563272,267.4135035179386,257.54875585395854,,,,,,,,,,,,,,,,,,,,,,,,,,
1548703803_2_1,1548703803,2019-01-28 14:30:03,2,1,775,244.0,730.0,1.0,8.0,472.87072501968777,2.5524182082247844,100.72750687580425,,-0.8195829945961979,,120.08610838124179,,0.2599164786056749,,1.75965159727837,,6.931745563294242,,,,,,,,,,,,,,,,,,,,,,,,,,,111833.5016968849,17068.417670602572,15462.128500640238,3335.0184817264135,3325.7266809722128,1866.9960229060248,1828.8915955621876,1720.0982396680351,1464.788343931405,1459.215225163914,1186.01703059684,1147.4536373781527,1146.5734727006175,1060.7715618432703,1025.625933306829,973.033239160876,942.2507543575155,940.7082874932682,821.3298796691487,718.1778932296929,717.3669825755904,678.4102526135753,524.5149025018757,519.844182962724,428.838870250298,
1549913981_54_3,1549913981,2019-02-11 14:39:41,54,3,1607,282.0,382.0,357.0,1714.0,322.13695406590654,1139.3771770519224,,332.736807408539,,-1.2621543339876353,,360.7495368241213,,0.3310511389724217,,3.0756057678023416,,16.03940439927255,449513.30005949456,30965.566817580264,20716.09597051543,19894.001984243376,10165.633189610857,5971.566416980635,5887.781910591371,4340.646897911002,4061.523074155153,3172.266721462675,3115.6017360901674,2595.056735555216,2532.8559194897484,2184.1650986641084,2013.322278380697,2010.107546547867,1970.6223494849928,1937.0916670732436,1909.9156049600122,1817.388205159087,1815.3413851708422,1616.075823201686,1588.1885141858447,1263.4107581751323,1262.514658639384,,,,,,,,,,,,,,,,,,,,,,,,,,
1568211650_36_8,1568211650,2019-09-11 10:20:50,36,8,239,1.0,3.0,209.0,1159.0,1.5238686728906705,627.1301473835572,,224.04304568992578,,-0.6991352940922617,,203.55163491008375,,0.34750909505125266,,11.054433226980693,,23.680756583774702,53596.142803684466,12100.198422121346,11814.745214820292,5379.127489447701,2301.0674391297885,2177.0129994158356,2080.9258078280914,2068.319710122186,1938.8172495989127,1642.270905249942,1560.040468014837,1517.8373027053353,1397.9493542966386,528.2355300003543,514.82684533693,507.03008618133936,462.76578243368857,456.00579011680895,434.6795261484865,424.42365676951795,354.19968274851874,353.60556373997616,304.81844345887043,296.2377126039554,244.43813491309885,,,,,,,,,,,,,,,,,,,,,,,,,,
1568298230_36_0,1568298230,2019-09-12 10:23:50,36,0,239,0.6750842332839966,2.760692596435547,255.01004028320312,957.4358520507812,1.463973992591448,592.3222069579795,,182.30402675669256,,-1.2288393210977133,,216.5280093588747,,0.3842080198355858,,8.494593629478764,,21.63583840175386,54678.71463060766,11582.761007649655,11349.579264137605,2418.5223027629086,2391.5089439916374,2370.822536459954,2192.380589700513,2157.2551699924406,1706.168319363097,1696.1055906498484,1649.0492805377962,1612.3105638790553,763.8273335900092,555.6860390420092,548.0239369340569,445.40060636585474,424.53933625376186,420.7104012136201,400.48008220000565,372.4701603170872,356.87393302879974,228.76381957845967,227.71490042697758,187.20077342740774,186.2548409002468,,,,,,,,,,,,,,,,,,,,,,,,,,
1548790774_6_7,1548790774,2019-01-29 14:39:34,6,7,327,190.0,638.0,296.0,475.0,394.513764134717,357.75629379402324,96.2835300397106,,-0.3734995359244815,,89.21711306398934,,0.23319608306562098,,2.786644731261966,,9.02055976962342,,,,,,,,,,,,,,,,,,,,,,,,,,,53600.458293294985,7005.13777554072,6701.95706832132,2255.0376794389194,1203.2902490620972,1188.7163492705572,940.0881729960129,926.9219074099174,765.1636105748966,688.4458805790566,646.4376002184003,641.2597239550281,548.8528598036295,543.7134908427507,507.8980075248289,481.1273290731703,477.34464911657585,466.2149194423897,440.4192561789967,406.8328099979624,403.46973404792107,380.4349391666154,379.8660260312573,352.99114678252425,351.9273461052076,
1542646436_6_7,1542646436,2018-11-19 11:53:56,6,7,447,254.0,592.0,294.0,498.0,387.27584698181346,361.6797284211309,74.87578918806292,,-0.8211511684665989,,31.44359639659373,,0.08275312688716482,,2.24938658975868,,4.197027909334939,,,,,,,,,,,,,,,,,,,,,,,,,,,65367.86952212182,5386.946557993512,4572.53740542476,1721.2812308229031,1694.8204956171255,1358.04066066375,1112.096578067389,1101.3226465682962,860.2722726850217,845.1553566173181,810.8826035914378,769.5761959389835,740.0625586734808,670.9091317979113,665.6771304929453,655.3202332702948,612.0617309959619,547.4658811720067,546.4849499622572,521.7570097481745,516.3404690882735,514.8146732602127,510.02318290077073,474.4861956888828,455.3070930624918,
1568300304_54_8,1568300304,2019-09-12 10:58:24,54,8,2327,0.6021022796630859,3.780369520187378,376.8129577636719,1021.441162109375,1.4702107360345171,736.1505090467624,,179.9374084520638,,-1.3768404314226608,,8.830301713930117,,0.012370474500371917,,1.144227037029925,,7.351073497116013,335382.9244611184,58437.95072168939,57396.995724022905,8071.686468796202,7880.869727988424,7568.293409999448,7530.586651570602,3774.980586401075,3718.759876953616,3154.149616686405,3102.025360468764,2870.540660921636,2856.914146138077,1899.444965191842,1658.8441812204605,1631.9641693862352,1598.105604326029,1579.544116673451,1575.1509189270646,1213.6254983071371,1207.5128239247802,1145.4921825235606,1136.918656692866,1053.2948583484115,1050.141976538792,,,,,,,,,,,,,,,,,,,,,,,,,,
1548683399_36_2,1548683399,2019-01-28 08:49:59,36,2,231,292.0,368.0,265.0,866.0,322.35078765691003,563.8284102370828,,140.3952813641845,,-0.6706944301896578,,61.04735828448781,,0.1117941666036426,,9.523129968971407,,14.518649431599911,51748.64797777601,6822.714283045053,6727.029009326112,3608.8843475010467,3360.656022433752,3281.1248801527495,2794.350108515982,2675.3229760422205,2047.087645689074,1969.254838306531,1275.975309819975,1101.7174382674589,1098.3774801995276,572.681542742622,567.7619351102711,414.1157501554337,408.1140478799858,368.9040726580321,360.999204331845,327.064190812731,323.059383025506,310.38358435816264,301.34083870070526,299.88596357907153,233.75133617866425,,,,,,,,,,,,,,,,,,,,,,,,,,
1574903934_13_0,1574903934,2019-11-27 20:18:54,13,0,14119,287.0,370.0,1.0,10.0,324.43007916348404,2.2422833970074385,13.440115525691246,,-0.3718115357813736,,3.45055600855767,,0.01064488449414725,,0.05303913734445364,,0.17791163893509132,,,,,,,,,,,,,,,,,,,,,,,,,,,383663.7679316535,7572.818861272051,7567.45117018721,3262.821637431337,3238.0199206459442,2255.4909201466558,2237.7075306229654,1805.0405841145791,1325.866776813748,1307.524513816533,1277.0651016427748,1119.5598944280848,1079.4963839641027,1053.4807191895218,1029.4804045061849,1025.954739755659,931.2448590548735,904.2020116133812,902.7541983961956,890.5983635514183,886.2930503948409,860.0386823851425,820.3049953275115,812.588886335833,760.8478051473929,
1542645320_17_0,1542645320,2018-11-19 11:35:20,17,0,1553,170.0,1018.0,1.0,10.0,456.91321892999383,2.490548780091281,120.44618048154996,,1.5772313515454375,,108.25688999191203,,0.24561855015345685,,1.9030365335011104,,5.753901324408659,,,,,,,,,,,,,,,,,,,,,,,,,,,162577.4734647915,23740.73275441376,21328.008282351704,8713.696928661411,4046.5018114591617,4042.3821441471496,2968.251230138252,2899.9833250660968,2472.9962879868403,2399.8382662456315,2236.443520944129,2190.427747407989,2123.147489021294,2097.043966196232,2053.406166620725,1895.6654377816378,1530.0831232550775,1436.7313886932275,1427.855991452664,1348.8760989920343,1330.27654701715,1279.278116454923,1230.9250536770687,1221.0079587663124,1055.2895262859568,
1548878082_17_0,1548878082,2019-01-30 14:54:42,17,0,1573,170.0,967.0,1.0,9.0,435.82515653561614,2.583752845511323,120.55192908488166,,0.6553273309676815,,85.29051259299334,,0.20364444154002856,,1.7865923536145367,,5.764634690632113,,,,,,,,,,,,,,,,,,,,,,,,,,,154401.0133361288,24749.12916544131,22368.3468532372,8566.180374524285,4401.007721851395,4397.576246731364,2616.6042281801124,2580.7604007754826,2368.5669595337413,2215.1391693353194,2103.9529622856444,2017.267053482679,2003.8054652757658,1998.8652764144765,1973.571716826378,1917.5711358485491,1541.1540100731395,1445.0543321000907,1440.084414175999,1354.1189709609787,1276.957107608003,1270.449438396144,1169.409370953137,1151.5372468613305,1042.3305619682617,
1549326559_54_3,1549326559,2019-02-04 19:29:19,54,3,1607,285.0,387.0,379.0,1688.0,324.4436586168345,1108.8130027406203,,318.7907807801523,,-1.2202277817322567,,344.1832385393414,,0.3240904380754596,,2.8700147372884186,,15.437489896820153,436977.39638604946,30139.04249905481,20986.113935645226,20177.18577613217,10154.84756957104,6012.611176357282,5927.810778509364,4441.4969533084295,4046.436477802383,3751.372146312015,3641.598479983814,2375.2137873726747,2319.5197838106133,2220.653223787822,2179.6240354805664,2113.4498464903236,2036.813721962829,2026.615994964585,1878.1684776023294,1802.3061548317328,1792.9679904743641,1641.720330942831,1625.5363860595291,1344.3205713928428,1310.9434531669194,,,,,,,,,,,,,,,,,,,,,,,,,,
1548731289_36_8,1548731289,2019-01-28 22:08:09,36,8,231,296.0,367.0,263.0,1055.0,327.54930893462404,611.1005224059693,,179.24823461198727,,-0.2527512644982295,,86.37744238954927,,0.1478506849837789,,9.194849246264992,,17.544872604228438,53822.225695220695,6861.409850226476,6805.006721444783,5519.611089034917,3567.81125158094,3562.633145017419,2656.0130020411357,2631.1451305898145,2571.8009064394955,2215.147244762723,1942.609968105535,1122.1620467156183,1103.4397166374397,641.2807951426344,558.0070103538694,557.0958282451143,504.8768723685634,490.79717263618267,419.22587771454914,373.84107870498786,366.4936294381489,365.17127626698135,316.9994389544228,311.1466302405406,278.12954684946595,,,,,,,,,,,,,,,,,,,,,,,,,,
1549414403_37_1,1549414403,2019-02-05 19:53:23,37,1,447,288.0,374.0,518.0,959.0,323.10111243859933,718.2030521802826,,102.66229837613228,,-1.1431999510383843,,8.225625407809316,,0.0115718970141964,,2.61550384778085,,9.09475304606039,122305.45018360335,11788.452775266729,11492.18691950344,2899.9963747688644,2849.7328112481273,1967.977864339064,1557.4116006831312,1546.4073587806517,1394.7758357888995,1376.831527364392,1172.1168645901103,1163.8729192543299,963.7008210880807,777.7662303091347,767.5110958933358,611.2524440994938,551.1467724608606,543.9260977948936,441.90682638203884,440.9030522005662,428.507908152848,427.94404526852014,418.52966594801126,414.21163151614195,390.0307283203547,,,,,,,,,,,,,,,,,,,,,,,,,,
1549300089_37_2,1549300089,2019-02-04 12:08:09,37,2,431,288.0,388.0,525.0,938.0,323.01878002769445,730.2123106066377,,101.8017061400364,,-1.1776247910677833,,8.859239936771937,,0.012252067758332173,,3.5618825730811206,,8.875337355145682,124637.52233274214,11664.344443627311,11469.793576361379,2590.062848513275,2548.47573620195,1849.3329221558756,1827.0171835207514,1635.8543714306263,1606.2759299693134,1592.2086985094884,1180.1484163627958,1172.0659485604235,1037.782905823208,776.7726424164201,772.1110073721532,702.4023846774065,536.9786789523785,528.3653564111087,481.6753666939417,474.5403270588043,440.09358534229943,438.286409886726,406.0439021769025,403.2739404999275,392.9925867628338,,,,,,,,,,,,,,,,,,,,,,,,,,
1548791593_17_2,1548791593,2019-01-29 14:53:13,17,2,743,214.0,622.0,1.0,8.0,442.9419343441512,2.5303008933793505,100.68324068769012,,-1.1326886318351665,,87.72058330745888,,0.2033641924342398,,2.238308001141552,,7.005904306142562,,,,,,,,,,,,,,,,,,,,,,,,,,,104755.91099165149,17198.737553120838,15772.04787247775,3367.66227555857,3343.9392883208598,2180.6054601292503,2125.734143894991,1558.1322539706252,1557.0603264809638,1241.2526978982123,1172.6453780779784,1147.9353683051293,1119.2542504452103,1108.3371347048003,1088.6642013543353,958.1162274504579,944.5845642139376,780.3770490342997,745.9680147694144,693.0968367410842,677.3757367670947,666.3336767294694,491.8034078400982,488.5836950083903,419.8596633919141,
1549912258_6_9,1549912258,2019-02-11 14:10:58,6,9,463,247.0,632.0,285.0,477.0,407.0610277901489,358.35034198754687,100.82012354507842,,-1.044498546119281,,43.7718763368285,,0.1109896588878875,,2.467972105853556,,5.639782727130868,,,,,,,,,,,,,,,,,,,,,,,,,,,67616.06982159358,5818.083338415235,4302.46941773944,1764.4535476007986,1729.3250117772245,1458.1642372145525,993.9828604272283,990.5213050002212,796.3302294408758,789.2150057814923,767.6961018141293,761.8384309021887,701.0502764859482,637.3284930414131,634.8902564476361,620.3389989380329,610.1921763265602,602.3029755006382,541.1198532091146,503.9568761168535,498.70661411575134,494.8682573853444,491.478888200915,445.40014082441866,434.7870872165751,
1549912504_6_6,1549912504,2019-02-11 14:15:04,6,6,447,245.0,618.0,297.0,483.0,407.5975912840772,360.9295047271009,92.12879950640874,,-1.1400925595463833,,47.42721330039807,,0.11944920495871636,,2.1982428381764136,,5.229493824700152,,,,,,,,,,,,,,,,,,,,,,,,,,,68630.37211952821,6213.129340006903,5292.549862318481,1986.8331976688391,1867.2064581682569,1711.0263889356204,1014.0738954568493,1006.6282914438012,935.7162269790107,879.3251837260293,818.2921186856304,779.0814325304531,761.45282783252,728.6282766563247,721.331602691572,659.1649769755179,555.2619940616778,552.2256367026002,551.0143446701061,541.8559131597829,521.1217084136223,496.56268423416105,493.8766001581821,457.9625828432016,450.87278530206095,
1542831788_1_1,1542831788,2018-11-21 15:23:08,1,1,687,245.0,648.0,1.0,9.0,465.38578790784794,2.6013656697760457,96.35000352944527,,-1.072739363242482,,66.38607913269902,,0.14580644823945624,,2.451836660840355,,6.879677808819097,,,,,,,,,,,,,,,,,,,,,,,,,,,101607.88415050643,15350.164886887713,14116.484058098278,3121.146310610863,3108.7919329973074,1798.4094461725965,1752.7141053891542,1435.1878541994427,1423.9941667695582,1123.8281296664175,1050.7771330680127,1036.4638323849426,1030.4106831000233,978.7314422129825,900.788473678813,756.536388704879,741.8286482547456,741.2726662885074,696.3405675172934,685.8927221194274,632.5661787790251,630.5966268284837,573.5999891563762,497.07045394877053,495.2259870244249,
1542375730_36_3,1542375730,2018-11-16 08:42:10,36,3,231,290.0,376.0,260.0,873.0,325.11495136602315,561.7648442718183,,139.34711751615362,,-0.6056075558912979,,74.05649644397413,,0.1360812864210101,,8.071841359446193,,14.7932783817202,51794.046786285595,6675.463724860771,6672.6497204772595,3260.8346202606126,3004.914511912626,2995.100582512504,2773.5714833789916,2662.8333179914516,1949.9489650585165,1867.4347881687331,1038.9408111772832,1025.397856332301,945.3730646096626,437.27476970210995,434.33870888954823,386.7453612837429,383.0042148475681,372.87589771702955,371.14004780775707,346.75841030180436,342.94567549501386,294.7173813595531,291.539169488027,269.70266810497526,264.2341352331255,,,,,,,,,,,,,,,,,,,,,,,,,,
1549549668_22_0,1549549668,2019-02-07 09:27:48,22,0,5,1736.0,1959.0,1.0,6.0,1826.1657098960106,3.9496835316262997,80.28598881498564,,-0.9948059844055721,,1.1823431123048067e-12,,6.480723044863006e-16,,47.07790070187283,,47.07790070187165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549402742_8_3,1549402742,2019-02-05 16:39:02,8,3,290,349.0,1044.0,296.0,469.0,603.756162244557,353.57100442826726,176.6645976740774,,-0.45475762362720884,,66.8247519011658,,0.11574772168801789,,1.598396786913936,,5.719909640189733,,,,,,,,,,,,,,,,,,,,,,,,,,,64727.262605340635,1585.9829720046428,1573.193667855704,846.1517648935378,678.7851518527278,664.553789979659,521.2697086900139,509.85126113198703,439.49951574938217,419.4660278550318,264.69928085537794,252.73847533675007,195.4560815554962,188.72217587220803,186.1448475399007,173.81028331473243,144.9014963040734,142.84038437898337,139.26019123525043,137.65642001283376,101.59885535526217,98.29992631299393,98.18248172444771,97.95130489859709,97.00818212388178,
1542401549_23_0,1542401549,2018-11-16 15:52:29,23,0,1895,190.0,628.0,1.0,8.0,417.0617115489092,2.3707763443509466,92.39633953027574,,-1.0197446087891702,,99.13088338690197,,0.24374559522167613,,0.997250482233915,,4.104298731452583,,,,,,,,,,,,,,,,,,,,,,,,,,,167573.82721389097,25987.011824746114,23547.509622339665,4673.601444984061,4595.83903485472,4238.820408821651,4184.981515575722,3377.48085079657,3330.642388394875,3259.9416921968877,3225.144815861477,2088.5815462633577,1997.0674470740842,1979.8600046777672,1953.2404297002115,1695.8120684948294,1682.0651082494546,1634.209420507886,1583.6827047605302,1349.730263113275,1255.8820770318446,1251.4644777267822,1238.9746204455132,1093.2495694842478,1077.422118045608,
1542647305_6_6,1542647305,2018-11-19 12:08:25,6,6,447,243.0,566.0,294.0,482.0,383.9346601522442,363.4824140510581,72.66496300136559,,-0.7989035273378295,,27.653894981529927,,0.07335337714737312,,2.23114097830926,,4.069563063695958,,,,,,,,,,,,,,,,,,,,,,,,,,,64911.538620999,5363.3511024585205,4560.359279219429,1642.1008980877566,1634.2972969397908,1419.018469454944,1156.8678506023828,1146.7654594267824,920.9039304913213,831.1420433449161,807.5503807806408,732.8306969295264,708.4690656348862,672.3049137315134,616.4867797578031,596.1932860079752,589.251592373263,519.1158806194065,514.3492773829325,500.64189685056,497.6726040197074,494.6090339574615,470.2778834102987,464.4025320955472,458.08042071958994,
