name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549411548_32_0,1549411548,2019-02-05 19:05:48,32,0,1780,283.0,389.0,406.0,1681.0,324.4450742109907,900.1221549435525,,224.2705909404985,,0.39894672095748174,,150.8258161577679,,0.1730178874509176,,3.3914278658804267,,9.937087111196849,361373.83676302555,29966.822708134303,21930.768901586453,21111.844177519477,14483.925124061376,7810.35646488117,5733.41030545888,5592.843256453159,3739.821218338567,3640.2201282349442,3453.1223734047153,2614.2007448791874,2610.3827821104032,2546.142026919622,2417.2193198837117,2405.5618495173994,2330.29683805926,2290.1920721535103,1773.7429397134542,1623.9352473195588,1611.8766260772538,1556.9527549471757,1551.4463186517596,1547.059873420335,1491.0595015664212,,,,,,,,,,,,,,,,,,,,,,,,,,
1542813549_13_0,1542813549,2018-11-21 10:19:09,13,0,3022,285.0,1033.0,1.0,10.0,357.29447587167965,2.3321906375950565,92.65168065209974,,21.022041670856726,,51.27577639871991,,0.14859422605379466,,0.9196110442641137,,2.8835693147492236,,,,,,,,,,,,,,,,,,,,,,,,,,,184714.01006831208,7819.521696919682,3516.683386436965,3514.881840592622,2124.1290398849956,2116.7667756378964,1196.7799452814954,1172.002859567862,847.8741419018241,825.3666115367138,712.0343505997807,708.8606622797498,695.9117593962766,684.4874551600843,654.4770834902839,646.3731799623116,495.45182200778424,493.5386879307482,475.21109696230724,473.59609159861844,443.7239611563881,420.87226723551527,418.3941934847807,407.08881690985305,405.68068468594146,
1549062307_11_0,1549062307,2019-02-01 18:05:07,11,0,1859,360.0,943.0,1.0,10.0,614.8551166058171,2.7106269856236143,84.94858683267594,,-0.17953007306737456,,73.3891607212811,,0.12051584975704478,,1.2457144255217372,,3.6227186630011534,,,,,,,,,,,,,,,,,,,,,,,,,,,249841.4356453259,20757.187356591265,18841.56921448915,6062.143971650525,3566.6873956234167,3546.707255256005,2924.6998486107673,2904.4709511282213,2445.351712273315,2436.9721787508174,2416.8939874327907,2212.0259797975887,2155.7058555720787,2089.3229135541897,1994.2728026360276,1986.1126960022536,1927.8991151667797,1919.82655881801,1504.7900585756174,1492.0020619080094,1348.9489732896532,1338.9053800200738,1115.5073530468724,1103.1920193885285,1076.770783712842,
1549650338_54_5,1549650338,2019-02-08 13:25:38,54,5,711,289.0,377.0,365.0,1833.0,324.54527097370004,1224.96756121119,,440.05998698488077,,-1.5717074037566632,,438.50275007102124,,0.38357681589015913,,6.935550972412574,,28.326375703769962,316573.0354915207,34900.140552544835,12069.007994774112,11756.168952210279,10853.008472198311,4246.139625319729,3716.1295160117347,3597.972347233617,1886.8183724063024,1842.4816249536893,1832.1094166642486,1768.2716652453184,1670.913791680411,1663.424358418525,1364.844819883007,1350.7123816934375,1289.2033248203206,1240.4736537025292,1228.6005095036378,1215.5534861084393,1211.1736574224967,1148.0547306576364,1139.674826937579,1008.8472319393563,994.4066367646379,,,,,,,,,,,,,,,,,,,,,,,,,,
1549926802_22_0,1549926802,2019-02-11 18:13:22,22,0,18,1086.0,1721.0,1.0,8.0,1403.9413370143989,3.4560735588879536,202.38214830023244,,-1.2010855518480692,,7.073847680456108e-13,,5.091744641428797e-16,,60.13618922625369,,66.73229096321238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542723509_36_3,1542723509,2018-11-20 09:18:29,36,3,231,290.0,368.0,269.0,973.0,323.4787841721986,584.5572120837568,,155.71005967256283,,-0.05307808904841638,,79.31579656510046,,0.1407713094222091,,8.19874297906208,,16.050896882767155,52608.89971349186,6805.342094051528,6771.615871291362,4171.093206322814,3158.212109049761,3154.991472590119,2862.823483790799,2694.4415875738046,2204.8213477284958,2173.6477871312222,1200.1008023827553,1071.8934113544958,1059.617573071459,549.2095182415205,538.3729381528677,329.2733206710352,323.94425561397594,322.8946495819137,297.0819074616658,292.33833619462064,279.4758100263603,273.1398886764759,268.8144754593794,261.78983445708184,260.5358694234223,,,,,,,,,,,,,,,,,,,,,,,,,,
1542394570_8_1,1542394570,2018-11-16 13:56:10,8,1,575,995.0,1068.0,1016.0,1055.0,1034.7934992485007,1033.8670421623688,16.56716866289246,,-0.885843385782207,,0.6051969512630629,,0.000584923011070649,,0.2708681923177721,,0.7258706391603155,,,,,,,,,,,,,,,,,,,,,,,,,,,206942.65249678495,1335.0415130150157,1315.5624575705997,1215.3743223177357,1201.792500675163,1002.5219217294075,989.3928135511188,978.6976377269594,963.5509121304681,226.75557334169307,210.33585975533495,209.69944590751388,205.80699962697022,201.54627075298353,193.98388736865988,177.22203699552415,175.81662604337785,121.58890892624487,119.82030575063621,96.51137916157876,94.28713545458052,88.09001080894885,87.55503293225405,86.59725355655337,86.32638524084072,
1548884292_6_4,1548884292,2019-01-30 16:38:12,6,4,319,213.0,690.0,295.0,504.0,418.68314232568713,359.1352422932805,107.10325834921082,,-0.8126817087415135,,74.91697095416716,,0.18509335585349082,,3.2314724107512722,,8.132542965461164,,,,,,,,,,,,,,,,,,,,,,,,,,,55919.55826501869,7824.8169606643305,7210.451122789871,2470.0888073610113,1251.7794586883508,1228.380744489944,896.6472853096955,820.2520919800689,774.8722010483854,656.1844338405764,652.0687557674394,619.9615696011208,618.5375000679801,581.833919994029,516.821320950563,509.4191711064075,505.5357685944224,486.03566019356646,481.31381444983504,475.97047150323715,459.75650765654296,439.86369910773726,428.84431858857573,364.4712674500957,359.6396500854402,
1548713146_54_8,1548713146,2019-01-28 17:05:46,54,8,679,288.0,370.0,390.0,1282.0,322.56956642574676,852.7353216084718,,201.4037247603539,,-0.9574582643813949,,168.12654679747396,,0.20290197267009494,,4.590581124103647,,12.916150510929626,203939.1774434125,15314.130881823286,13280.533450787405,12416.292990892687,5079.6842072742575,3647.295294983628,3604.877043133073,2233.975773782259,2217.281961087024,2127.884738115712,1904.0637035068676,1659.4217088173486,1555.389348572317,1474.0343944597928,1328.3209965101116,1297.2106508299187,1279.4222966307966,1275.7685352931062,1232.5003527449567,928.7262866661407,894.9901111577703,849.3579173376178,826.6112020461547,744.7004473045089,737.4128649051002,,,,,,,,,,,,,,,,,,,,,,,,,,
1549314426_6_2,1549314426,2019-02-04 16:07:06,6,2,455,255.0,543.0,296.0,488.0,373.5172473473401,362.58222258112454,65.06492075282152,,-0.7319039971055878,,44.96696701349883,,0.12225709875676401,,1.692468465532436,,4.019819195662439,,,,,,,,,,,,,,,,,,,,,,,,,,,62136.49613271427,4909.458307730004,4709.563431136987,1568.029356453165,1554.9739961329644,1290.344606023498,1045.8918725621006,1040.0263213773612,885.408775808306,754.0873268823028,726.6858929073777,697.3308820730851,652.6087149784371,597.6625018536686,577.3786904318076,561.006493073052,546.3901298631777,516.263406703918,511.89614552233155,477.46076018831457,476.03359643264196,447.9008779456871,444.76682222528746,440.71066279452594,422.12489880651634,
1549299214_13_0,1549299214,2019-02-04 11:53:34,13,0,3019,285.0,1066.0,1.0,9.0,357.54829006497414,2.39326647326556,94.95333530274652,,21.511813017529207,,52.23194596084996,,0.1515245300235097,,0.9535122355134701,,2.9468601760476747,,,,,,,,,,,,,,,,,,,,,,,,,,,184568.4081099825,7862.130809815069,3575.2456263627855,3569.29192182057,2264.8472197166334,2252.5965876577584,1181.395698857016,1143.838381026581,819.028255536491,809.9615577534476,728.0833042178597,715.9544534155705,707.0553202632381,685.4094123508357,662.3036261415755,654.3555735510786,521.2946439140358,517.7735942038278,444.986026021427,426.4814424942914,423.3923139547611,364.9246228896027,363.1499082089759,354.99869972192676,353.76731946782957,
1549938974_36_7,1549938974,2019-02-11 21:36:14,36,7,247,286.0,378.0,266.0,1012.0,321.2584188156305,587.5362647089779,,165.11414332471207,,-0.23632268695236158,,105.48081602019805,,0.18706972318388285,,8.21495991800503,,16.244799642207873,51275.85593696627,7247.3867401382095,6983.7985451826125,4168.363108295073,3297.1330868258888,3244.8159822824473,2953.1016397112166,2785.68266566142,2188.859186612362,2154.0597968979437,1021.2355762812144,1013.2241822299718,895.5632062814183,441.59972891431505,436.74602033098694,402.93747088531285,402.03579887538064,371.5655764744418,370.66290563495954,288.73225867340136,285.6772189167377,267.00653341644886,266.71420011446094,251.90526717708454,247.33931978790994,,,,,,,,,,,,,,,,,,,,,,,,,,
1548462614_22_3,1548462614,2019-01-25 19:30:14,22,3,823,236.0,1253.0,1.0,11.0,796.2914718499425,2.932617092865302,263.9373495103418,,-1.0305340420772502,,292.6758150067064,,0.38957109199325146,,3.5561843044158112,,17.97211655241425,,,,,,,,,,,,,,,,,,,,,,,,,,,221757.579172189,24119.182479409224,12829.77502870386,12633.923457747675,7395.9474966025955,2631.4064731848352,2426.9843706477955,2389.1543167690147,2235.229716104903,2200.8617526082694,2171.9422020608413,2154.351216361934,1828.197915649302,1600.3756494880363,1591.510224024948,1544.2405432448188,1471.1149052681717,1437.65836693859,1221.0720610058522,1164.9121058269518,1118.295453272766,962.0069578025764,959.9414504442464,903.052534122654,865.7641659405892,
1548793347_8_0,1548793347,2019-01-29 15:22:27,8,0,631,991.0,1068.0,1013.0,1056.0,1034.6950460651788,1034.0821006130222,16.455633602682372,,-0.47911479601565343,,0.3430491075888845,,0.0003315880376963988,,0.2709341686965059,,0.7033678520219271,,,,,,,,,,,,,,,,,,,,,,,,,,,231347.55237792898,1417.8375136704626,1401.547672927251,1378.1600832394827,1359.6037968066553,1249.7733299897548,1241.0022532206222,924.1129426716153,908.6118524109658,255.573584908306,253.45964516646018,246.50798660289973,241.47561345614284,231.13783519536796,186.70491196795274,126.19201750883809,126.00583269787217,114.62783966801807,113.40739916577907,104.50920987159337,103.70577495375294,100.10578799704396,99.39951717881567,98.18544040808308,95.37066558683432,
1542823881_36_6,1542823881,2018-11-21 13:11:21,36,6,247,293.0,365.0,270.0,1098.0,325.70026085195013,612.8471287677428,,183.65922647337837,,-0.13446815266208656,,135.30732171209863,,0.23142109228124558,,8.642362078070454,,17.65014881933213,51323.52665870411,7301.6588294165185,7105.21569122816,4402.691425988036,3316.7928139353116,3199.9988939350437,2759.449792411157,2701.4103983198906,2058.7656224723564,2044.5389488386127,1160.005374832373,1127.2459169165375,864.5262843756734,551.5143295400178,547.6783937656488,538.144426018845,526.6940910330708,315.87362386862014,313.17962803216176,281.5281643060942,280.00511048243334,257.23426733236414,257.08423356892024,229.32364755500458,227.26517892728043,,,,,,,,,,,,,,,,,,,,,,,,,,
1548864296_36_1,1548864296,2019-01-30 11:04:56,36,1,231,290.0,375.0,284.0,878.0,322.9208553003023,571.3751695826345,,142.78520384658398,,-0.5565935520722105,,95.50138078468473,,0.17261986667654283,,8.993158079559883,,15.146494315887098,51919.120243638914,6955.9309645271305,6897.512504131013,3751.1017762385095,3340.545804293215,3264.028419007206,2652.667899558508,2628.87980395117,2175.0806046818375,2163.6661387989743,1188.3409210025618,1154.6070360675635,1124.3766622351427,476.49750716066603,469.355521179112,451.45742486779295,440.2021275345742,332.2421436891067,326.99065669675895,304.239315414223,295.03235203767036,267.5413618041737,257.709643292224,256.7411102440774,204.2440992399171,,,,,,,,,,,,,,,,,,,,,,,,,,
1548794165_6_4,1548794165,2019-01-29 15:36:05,6,4,327,185.0,673.0,294.0,471.0,388.0213312652019,357.3166089358382,96.08768376107969,,0.08231300051787693,,87.79106084479268,,0.2335267499349001,,2.9939486772187163,,8.0694029070978,,,,,,,,,,,,,,,,,,,,,,,,,,,51750.53200437988,6873.482970084196,5779.537810423989,2684.5510883655984,1141.4044158170364,1131.9050194371162,914.1557148448725,901.1861910386098,805.4633737116541,754.440559969042,736.1014993078741,681.1184746856593,601.0669562069654,567.1623755248113,566.9672861445517,497.9945922847432,495.213674392217,481.0235821422535,471.2371472765637,452.5830455059297,436.2094188595757,421.65560140972724,404.04618336496367,402.25789729284526,377.6257523870707,
1542662751_22_5,1542662751,2018-11-19 16:25:51,22,5,359,193.0,606.0,1.0,8.0,427.64112658587027,2.3555777461391183,103.52131394329348,,-1.1153337455369676,,89.49221665529524,,0.21568443093812972,,4.39982198101813,,9.919324101980505,,,,,,,,,,,,,,,,,,,,,,,,,,,58533.68139709146,9762.678800051215,9023.442947042651,2005.3364521621882,1985.2717236057058,1780.2596431583456,1756.0579424994248,952.2540358590268,951.2482494990961,871.4692710613932,846.8388267039212,805.4550918120431,744.0812685675306,740.9430775781349,645.122229717673,626.404729170376,623.4470259615343,588.7948841917932,577.3443711449858,516.1035628731843,362.17488717666566,351.1894499586274,348.3805946134742,342.3121587508969,336.3172128160412,
1549590553_32_1,1549590553,2019-02-07 20:49:13,32,1,439,290.0,384.0,543.0,1010.0,325.4585865694036,757.7482287225213,,103.8595472160187,,-1.1111945227032438,,16.420211498082356,,0.021876207384429563,,3.201095912412665,,9.160548592544737,130344.46834418537,11624.178462643098,11418.679120754738,3535.275262534686,3483.2639044812827,2078.2847973832363,1940.7751646770846,1810.5248868277815,1778.3412989722442,1418.965297771464,1405.9115183393012,1169.3030352533926,1102.2393428720982,1096.019288238875,1034.0128897963953,877.6664287354674,865.3244003730606,688.8094569443529,679.0375834555609,548.9490021887478,540.652452540881,494.10038768074895,489.2534213050613,437.4805656669412,433.53731303592565,,,,,,,,,,,,,,,,,,,,,,,,,,
1542301275_54_2,1542301275,2018-11-15 12:01:15,54,2,2063,284.0,375.0,344.0,1840.0,322.9794763187309,1239.0388007572124,,359.1216541469816,,-1.0418703572841854,,372.82610266484176,,0.31439471038350325,,2.6161715415601208,,15.316363542166986,554722.0293992078,34044.22474901436,23246.139814464277,22266.745257724815,10342.178031030686,6736.806299724722,6649.51251468057,5357.382747335264,4077.075042506285,3727.3722176305478,3647.0196053355867,3619.7221906181326,3481.599376588403,2574.0627746792975,2516.20701856257,2320.056967395197,2317.069545381604,2280.141813390076,2242.528481479132,2230.3689305741186,1951.405952126233,1894.4406400114135,1857.4455160399623,1760.6291352552719,1735.5112266150252,,,,,,,,,,,,,,,,,,,,,,,,,,
1549375882_36_4,1549375882,2019-02-05 09:11:22,36,4,239,291.0,377.0,266.0,962.0,323.42434268207234,586.6839547503462,,172.09847130513182,,-0.7104274557526096,,81.15717913200984,,0.14469757933703611,,9.130985704776732,,18.49512517806297,51437.04604419006,7607.912253010218,7419.902713800086,4470.8691985216565,3116.245994094162,3113.6629688883795,2678.3517510193624,2636.2550486824157,2365.502783355996,2273.823190781004,1205.5956162203906,1013.4123265285165,994.9147241143396,534.0515048390498,532.0442242871778,498.09192144145436,496.4892400308094,457.04320715296404,454.59173984996045,346.7028769471937,342.8529286681361,322.79650954904446,320.13781284209034,312.32120113670413,254.32439844237993,,,,,,,,,,,,,,,,,,,,,,,,,,
1548718966_17_0,1548718966,2019-01-28 18:42:46,17,0,1567,159.0,911.0,1.0,10.0,437.06957092400773,2.6151831967418153,120.62530661453407,,0.3850768162711624,,83.6441207327084,,0.19910789379140145,,1.8677294157225683,,5.7543420781678245,,,,,,,,,,,,,,,,,,,,,,,,,,,155012.83615158565,25363.608076858818,22885.67044769617,8401.806747642702,4118.707210236839,4111.8707314354215,2858.8437772328602,2786.8024095951264,2565.1419781584523,2501.20503173837,2242.771282996051,2240.645018946033,2091.3022029866884,2000.5611822565122,1970.909833307009,1659.1029071310747,1537.1248873314858,1532.6164303306975,1529.9914802220974,1390.6280364672207,1374.8100023450795,1348.2853287870707,1262.294029316144,1258.5327409064148,1079.7669763885579,
1548792528_6_4,1548792528,2019-01-29 15:08:48,6,4,335,181.0,628.0,293.0,472.0,394.08736435753514,356.31675912847675,96.60721649726547,,-0.407232913791411,,63.86598367528695,,0.16716100765851605,,3.662825984934872,,7.421199014280543,,,,,,,,,,,,,,,,,,,,,,,,,,,51896.83229335557,7171.050542155793,6259.172756690548,2656.616003543249,1122.3389972480995,1106.0248502144805,881.8527306809082,860.4833177799766,843.0686962700526,791.3282589097513,714.0526627855777,711.633054459344,622.964762394436,618.0462218499002,596.5521914212022,561.8856001962665,559.4216242635916,477.51902100565553,476.80544164421366,458.608237911968,431.3011032412486,428.4519084919696,423.5502742189663,415.0593193064778,413.7127501485348,
1549557174_6_3,1549557174,2019-02-07 11:32:54,6,3,455,242.0,607.0,292.0,499.0,379.37486173214705,359.7886834008217,77.46215608233821,,-0.49695401932945815,,28.105774490460085,,0.07567879673308127,,2.2714638617307017,,4.04441801658311,,,,,,,,,,,,,,,,,,,,,,,,,,,63327.929678399756,4842.693216017525,3744.2800371900885,1644.8391340100532,1601.5564022469543,1309.7933526984436,1150.189186607885,1139.9616620132442,818.3343991451854,805.9915686296606,690.8966891493598,678.3552249347704,670.0399733748638,668.5499775514752,631.8058463719893,621.6559444697567,609.2399417793974,557.2248957934974,528.1068055459998,509.2228796073854,499.054978507851,476.6121587876141,474.7722192698798,461.7026743441113,460.19715168279276,
1549554941_8_0,1549554941,2019-02-07 10:55:41,8,0,718,988.0,1069.0,1015.0,1054.0,1034.5032550358,1033.7694365335356,16.48717369705742,,-0.38486567543774486,,0.4513906153812011,,0.00043639104087190076,,0.25978894846416006,,0.6722494366962707,,,,,,,,,,,,,,,,,,,,,,,,,,,253355.12165497828,1581.313316934107,1560.9727583268811,1534.4693447964582,1512.4425040207761,1417.509679204683,1406.4549365866421,922.773609570571,912.6258378477013,268.63057119475644,268.50040057587506,262.25570602728243,257.567084569414,250.81775552001815,218.49751674933347,167.6097939953113,166.89773565706614,134.9478435783442,133.5933944669401,127.7747156721759,125.62668441922705,120.80761688345497,120.6525980206703,111.28514952824234,108.66047375074014,
1549673981_6_5,1549673981,2019-02-08 19:59:41,6,5,447,239.0,618.0,298.0,481.0,404.40610195942077,362.24285178441244,88.7771886619052,,-1.078574140406689,,46.856148729490045,,0.1187610483220801,,2.0622783058830936,,4.923718010831252,,,,,,,,,,,,,,,,,,,,,,,,,,,67810.5436181548,5872.676773753786,5053.595410922531,1896.484235338697,1817.408320051754,1583.7945350257933,931.1870287814345,927.4584945424964,866.2849199357393,811.3199401351194,784.9452940048672,767.4469314991748,747.0900328101071,658.6973463193196,639.9103559572752,635.7145237425157,564.7689580731508,562.409855725131,559.880056567141,534.3421714387043,512.0919139385703,497.52790902026993,487.4989042878225,479.8072872105764,473.78450086636593,
1548704699_21_0,1548704699,2019-01-28 14:44:59,21,0,663,217.0,885.0,1.0,11.0,391.0382552177479,2.840665696415783,120.18262712264733,,2.6709299989772433,,97.57709347326343,,0.2622253373303622,,2.39979897245197,,6.470150359992775,,,,,,,,,,,,,,,,,,,,,,,,,,,80979.54602299318,5376.791943982192,4348.917942058001,2743.218727476131,1888.0667940284602,1886.631333630797,1851.1075142078123,1850.218963392034,1227.4025445342384,1225.7921072900428,1179.9833453590497,1141.7178924226403,1029.058137902368,1024.588335182663,946.6734465615089,938.2306666678359,936.346780629623,833.3918784087645,817.2013887497059,802.5382338287583,776.7780111402826,753.1758138219726,737.5776108098265,728.8275958919663,684.1582418588025,
1542739705_32_0,1542739705,2018-11-20 13:48:25,32,0,1760,288.0,393.0,407.0,1680.0,326.54518777512385,907.8207115494677,,227.2383746196786,,0.5060877244190265,,142.3291213941356,,0.16193629430065207,,3.567311733669859,,10.134347845528639,363390.9621204304,32002.311038173862,22309.47331369912,21488.755781111387,15445.069901182753,8244.78647319338,5432.887684248324,5298.629419038497,3829.67063925927,3686.098960126943,3618.999809603232,2804.4466330232626,2493.482308486232,2483.498340834689,2401.072239154752,2365.23096872132,2237.0472044545436,2226.6975257030945,1892.122944278452,1847.012502845263,1606.3773301254105,1599.081950366453,1563.2753629092308,1539.4875565657574,1529.3691321725325,,,,,,,,,,,,,,,,,,,,,,,,,,
1568227652_22_5,1568227652,2019-09-11 14:47:32,22,5,87,365.0,1032.0,1.0,9.0,624.9622609295756,3.269503811347189,168.54985544925452,,0.19914135431519098,,60.43310669261541,,0.10041981554056842,,8.019233185102614,,12.789655242341418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574897174_2_1,1574897174,2019-11-27 18:26:14,2,1,760,190.0,1475.0,1.0,8.0,499.897861936237,2.5792695824491414,168.07423715413555,,9.240053972544521,,91.57861962867881,,0.1945186649649834,,5.137200932515993,,10.900084122486,,,,,,,,,,,,,,,,,,,,,,,,,,,108570.18882094542,11663.480075560397,10295.666174986178,8110.6504736097595,2218.483009215573,2200.5870064324486,2129.338821993395,2124.6736397438126,2011.0653827602503,1951.1018392511835,1658.5690309235138,1627.1778125179922,1605.6801210294934,1574.2484968711553,1559.563526622363,1459.7765021824448,1390.5438940373544,1383.5016371550407,1334.7218666533465,1318.600114241377,1201.6333584231795,1113.6908345707075,1110.574827098315,1077.8945349943554,1076.059592797156,
1549384647_2_1,1549384647,2019-02-05 11:37:27,2,1,711,244.0,688.0,1.0,9.0,456.1436362349442,2.452645748445931,102.2857970047786,,-1.0074529288726504,,132.7448198609797,,0.29862008967046205,,1.6083917112225912,,7.436033911479195,,,,,,,,,,,,,,,,,,,,,,,,,,,109802.35868453508,17622.428047239322,16055.63550810934,3162.045317716195,3137.005355910883,1737.9074281863434,1612.936702493323,1572.5642244412034,1413.8066312229196,1403.1389812466207,1374.235155782137,1355.5382689658659,1046.4775806230332,1031.4591322355664,982.9351204458329,981.1377197166669,967.757927563277,828.2191601436257,814.2442113864433,737.290284170509,639.0235419420075,636.2427157425636,546.7669530316394,542.5112008683639,469.8905718291112,
1549299469_54_5,1549299469,2019-02-04 11:57:49,54,5,719,286.0,373.0,354.0,1871.0,322.6325583895129,1229.1662189795118,,453.51430913240563,,-1.5711922486067214,,439.0747077090931,,0.3843298825964407,,6.926693693605794,,28.691793438418756,319170.6270778454,35720.100290398346,12269.71998604563,11887.55365644871,10906.212334651213,4256.02387941711,3764.5487861691786,3666.2772541608947,2181.4520564883123,2167.6121580331837,2148.8122436539534,1785.0691256185019,1718.516261578085,1684.7634021122615,1530.2896704886664,1520.1531342024161,1336.6083598493246,1329.6098569486098,1301.449777193132,1211.8552592572494,1188.8542336019113,1162.9457293393475,1161.4059879885465,1042.3463109361808,1011.1922739659974,,,,,,,,,,,,,,,,,,,,,,,,,,
1549053391_54_6,1549053391,2019-02-01 15:36:31,54,6,2159,283.0,378.0,456.0,980.0,323.452723278669,728.5480659441226,,108.64247817680196,,-0.8121486450146063,,10.62610305184833,,0.014750240132073688,,1.1275780571274614,,4.449405327016353,322716.3877738879,31524.4559957027,31116.682272320955,8590.888564547757,8455.78091379062,7301.715316123094,5772.122185128663,5702.8922019436,3478.7622578251903,3224.8094152903886,2867.983009898543,2829.998726215074,2784.9674431251237,2762.8239079474706,1666.3168887990107,1640.627569917907,1633.1075099979596,1612.38279627705,1604.2733793007303,1510.7627746057142,1488.3532092654161,1115.5343282915962,1110.1512682600412,1066.7560398275325,1035.2129394052145,,,,,,,,,,,,,,,,,,,,,,,,,,
1548726961_17_0,1548726961,2019-01-28 20:56:01,17,0,1559,175.0,934.0,1.0,9.0,436.42420780671387,2.436492921182234,117.84150723981786,,0.3544886955737363,,75.83874227140745,,0.18047664937365648,,2.0726657801178865,,5.5425961660296545,,,,,,,,,,,,,,,,,,,,,,,,,,,154812.53756154416,25066.61700657747,22698.83299846565,7930.830244476941,4421.614238674004,4418.147889975438,2582.5082154876764,2539.6020232627016,2348.678805976852,2277.999685302923,2218.4273414146132,2211.7706541779535,2021.0463914477687,1982.2886381045153,1918.4631463861924,1815.8054394226606,1567.7946602318225,1518.0505467553385,1507.1231061039152,1430.858280202258,1403.8018572977883,1310.52043632689,1270.1510573293685,1258.7889019014565,1065.438830602366,
1548700818_36_7,1548700818,2019-01-28 13:40:18,36,7,247,295.0,367.0,273.0,1020.0,322.0167596915838,591.3810194125759,,174.2414892495901,,-0.010693253845285522,,118.8443170355224,,0.21029570309394163,,8.941040608356523,,16.264518697709406,50784.4757579693,7177.446753077257,6907.586991797333,4680.650022257467,3420.9061506654953,3345.4749365800203,2547.9723485924774,2492.5965529642676,2118.56320684544,1938.5534991517009,1194.5795727446953,1192.0225869986896,941.5847136474505,550.2065219695795,540.3100642487557,409.14998800266727,407.4444644728158,395.8751658455664,379.3409410772657,311.1113403560336,307.832075322311,273.9140993466479,247.3930836933179,246.7418928369104,227.2260708792795,,,,,,,,,,,,,,,,,,,,,,,,,,
1549647137_2_2,1549647137,2019-02-08 12:32:17,2,2,999,157.0,1052.0,290.0,478.0,461.69756295614087,363.7539001851388,135.63731197321124,,1.4903621405491556,,83.2086716606781,,0.18854313500184272,,2.8168521002473987,,8.026082652910487,,,,,,,,,,,,,,,,,,,,,,,,,,,120800.27271739651,17906.597568813693,15841.529419402992,8752.043236106954,2792.709508292347,2775.017178603712,2339.568258838442,2246.5399301753137,2091.117068092022,2073.175613742662,2034.0801849286431,1818.8954105173586,1622.8566814660537,1576.9181601444363,1346.5156078503196,1294.021542552729,1171.0587507503305,1061.3685505772412,1054.6113886422688,1043.237501208605,1042.0527898870944,992.2287706121207,959.1717836187365,842.8169681136692,838.737905811416,
1549415147_6_9,1549415147,2019-02-05 20:05:47,6,9,463,243.0,540.0,293.0,474.0,361.1700149481186,361.73340481009984,,38.099649333015904,,-0.08890870194205025,,24.398340977878576,,0.0678256622461455,,1.6753554143575298,,3.013400358742068,62068.66080728676,2995.842869803686,2660.8426407157917,1981.5918889374223,1967.3495093340712,1693.4865972556236,1540.2997455759298,1298.3596293134622,1286.7638095881748,911.3010177301724,899.3360412338676,855.0786111106452,820.3944302377054,620.0241472725354,612.4025202907771,472.90333700495245,471.02392782202213,456.68670121897145,452.3796969715604,391.075561091394,389.7211026363286,375.2286037148043,372.0275818542087,349.0069285659343,344.33809728042553,,,,,,,,,,,,,,,,,,,,,,,,,,
1549062892_22_2,1549062892,2019-02-01 18:14:52,22,2,927,211.0,1177.0,1.0,10.0,728.9259088429525,2.9888321437650225,242.18840349326402,,-1.0005165898174608,,258.92504716881825,,0.376609681883075,,3.0082981426139828,,15.11003918205363,,,,,,,,,,,,,,,,,,,,,,,,,,,215905.1627594709,21477.113570699214,13532.453755320528,13341.358217366063,6815.3618608309835,2742.9506418227124,2658.94910429299,2583.1612553294135,2568.0267785632373,2063.5833146463597,1787.7794315798258,1782.5779591517069,1657.4846105995912,1633.291755528589,1566.8609205058428,1562.0066832485008,1375.1954216807073,1373.8521590314178,1257.725999311128,1246.7787169497121,1014.4460554107335,1004.1314622165688,913.0101183015668,909.6655495461649,883.2528879714134,
